-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
21.75,88.25,2019,1,77.39,17.43,10.81,0.0,0.73,0.69,67.34,8.03,3.01,4.15,337.96
21.75,88.75,2019,1,77.39,18.08,11.06,0.0,0.7,0.68,66.09,8.18,2.71,3.84,338.03
21.75,89.25,2019,1,83.62,18.93,11.92,0.0,0.69,0.68,66.17,8.69,1.98,3.18,338.06
21.75,89.75,2019,1,83.62,19.44,13.0,0.0,0.71,0.7,68.34,9.31,1.67,2.87,341.57
21.75,90.25,2019,1,84.26,19.81,14.36,0.0,0.78,0.73,72.13,10.14,1.73,2.81,321.67
21.75,90.75,2019,1,84.26,20.26,15.84,0.0,0.86,-999.0,76.2,11.11,2.06,2.97,298.91
21.75,91.25,2019,1,90.1,21.02,17.08,0.0,0.87,-999.0,78.38,11.99,2.48,3.38,341.28
21.75,91.75,2019,1,90.1,20.83,16.4,0.0,0.75,-999.0,76.22,11.53,1.89,2.81,178.36
21.75,92.25,2019,1,87.78,19.06,15.0,0.0,0.68,0.64,78.58,10.74,0.78,1.82,144.69
21.75,92.75,2019,1,87.78,17.39,12.74,0.0,0.6,0.59,76.76,9.63,0.37,1.33,147.52
22.25,87.75,2019,1,78.81,14.84,8.15,0.0,0.64,0.64,66.71,6.7,2.25,3.34,339.93
22.25,88.25,2019,1,77.59,15.79,8.31,0.0,0.61,0.63,64.44,6.78,2.37,3.42,336.01
22.25,88.75,2019,1,77.59,16.66,8.39,0.0,0.59,0.62,61.97,6.81,2.18,3.08,338.16
22.25,89.25,2019,1,84.41,17.55,9.28,0.0,0.6,0.63,62.27,7.27,1.6,2.51,339.23
22.25,89.75,2019,1,84.41,18.07,10.76,0.0,0.62,0.64,65.72,8.03,1.42,2.36,343.36
22.25,90.25,2019,1,84.41,18.64,12.51,0.0,0.65,0.66,69.72,8.99,1.56,2.38,306.19
22.25,90.75,2019,1,84.41,19.43,14.24,0.0,0.7,0.69,72.89,10.04,1.81,2.5,254.17
22.25,91.25,2019,1,86.67,20.35,15.69,0.0,0.7,0.68,75.06,11.02,1.86,2.86,284.59
22.25,91.75,2019,1,86.67,19.9,15.1,0.0,0.71,0.69,74.79,10.63,1.23,2.33,176.87
22.25,92.25,2019,1,88.76,18.84,13.77,0.0,0.66,0.63,73.88,9.94,0.53,1.71,160.04
22.25,92.75,2019,1,88.76,17.09,11.28,0.0,0.59,0.58,71.12,8.83,0.43,1.39,157.57
22.75,87.75,2019,1,78.81,14.56,7.15,0.0,0.59,0.57,63.63,6.27,1.8,2.96,335.62
22.75,88.25,2019,1,77.59,15.33,7.0,0.0,0.53,0.54,60.76,6.19,2.07,3.06,335.89
22.75,88.75,2019,1,77.59,16.19,7.27,0.0,0.53,0.56,59.19,6.29,2.03,2.93,338.81
22.75,89.25,2019,1,84.41,16.98,8.51,0.0,0.55,0.58,61.44,6.85,1.67,2.62,340.61
22.75,89.75,2019,1,84.41,17.64,10.14,0.0,0.55,0.58,65.13,7.67,1.37,2.38,321.68
22.75,90.25,2019,1,84.41,18.34,11.71,0.0,0.57,0.59,67.94,8.5,1.27,2.16,275.27
22.75,90.75,2019,1,84.41,18.96,12.96,0.0,0.62,0.62,69.71,9.2,1.32,2.06,219.77
22.75,91.25,2019,1,86.67,19.05,13.78,0.0,0.68,0.66,72.44,9.77,1.27,2.3,198.59
22.75,91.75,2019,1,86.67,18.91,13.49,0.0,0.68,0.65,72.51,9.59,0.65,1.9,173.57
22.75,92.25,2019,1,88.76,18.35,12.78,0.0,0.63,0.6,72.03,9.31,0.32,1.66,165.57
22.75,92.75,2019,1,88.76,16.76,10.49,0.0,0.58,0.56,69.46,8.4,0.46,1.48,160.19
23.25,87.75,2019,1,74.27,14.87,6.33,0.0,0.54,0.53,59.26,5.93,1.5,2.79,329.14
23.25,88.25,2019,1,74.2,15.55,6.19,0.0,0.47,0.49,56.73,5.85,1.8,2.9,329.19
23.25,88.75,2019,1,74.2,16.18,7.03,0.0,0.48,0.52,58.03,6.2,1.89,2.93,333.09
23.25,89.25,2019,1,79.0,16.92,8.74,0.0,0.49,0.54,62.26,6.98,1.66,2.73,335.12
23.25,89.75,2019,1,79.0,17.74,10.15,0.0,0.49,0.53,64.72,7.65,1.2,2.38,289.39
23.25,90.25,2019,1,83.3,18.44,11.2,0.0,0.5,0.54,65.72,8.18,0.92,2.04,219.61
23.25,90.75,2019,1,83.3,18.7,11.9,0.0,0.56,0.57,66.88,8.59,0.93,1.88,160.91
23.25,91.25,2019,1,85.8,18.0,12.32,0.0,0.65,0.63,71.16,8.88,1.07,2.04,159.78
23.25,91.75,2019,1,85.8,17.86,12.34,0.0,0.64,0.61,72.63,8.95,0.42,1.66,163.71
23.25,92.25,2019,1,84.77,17.26,12.07,0.0,0.61,0.57,74.11,8.97,0.24,1.57,161.29
23.25,92.75,2019,1,84.77,16.09,10.0,0.0,0.56,0.55,70.71,8.2,0.44,1.46,161.79
23.75,87.75,2019,1,74.27,15.27,5.29,0.0,0.49,0.5,54.12,5.52,1.16,2.65,320.71
23.75,88.25,2019,1,74.2,15.87,5.58,0.0,0.44,0.47,53.31,5.61,1.51,2.76,322.54
23.75,88.75,2019,1,74.2,16.27,7.05,0.0,0.46,0.5,57.53,6.2,1.69,2.85,321.34
23.75,89.25,2019,1,79.0,17.04,9.16,0.0,0.48,0.52,63.26,7.2,1.43,2.67,306.49
23.75,89.75,2019,1,79.0,17.81,10.32,0.0,0.48,0.52,64.76,7.74,0.92,2.27,261.31
23.75,90.25,2019,1,83.3,18.4,10.89,0.0,0.49,0.52,64.49,8.02,0.68,1.95,187.54
23.75,90.75,2019,1,83.3,18.58,11.18,0.0,0.51,0.53,64.76,8.19,0.85,1.89,120.3
23.75,91.25,2019,1,85.8,18.07,11.46,0.0,0.56,0.56,67.81,8.36,1.13,2.14,128.0
23.75,91.75,2019,1,85.8,17.83,11.22,0.0,0.55,0.54,68.21,8.31,0.49,1.62,135.72
23.75,92.25,2019,1,84.77,17.25,10.97,0.0,0.56,0.55,69.19,8.36,0.23,1.46,153.54
23.75,92.75,2019,1,84.77,16.3,9.26,0.0,0.54,0.55,66.32,7.77,0.33,1.38,166.66
24.25,87.75,2019,1,73.87,15.45,4.21,0.0,0.44,0.47,49.84,5.13,0.93,2.53,314.65
24.25,88.25,2019,1,74.77,16.03,5.27,0.0,0.42,0.45,51.63,5.51,1.25,2.62,313.22
24.25,88.75,2019,1,74.77,16.29,7.21,0.0,0.45,0.49,58.03,6.29,1.4,2.7,296.09
24.25,89.25,2019,1,79.55,17.06,9.56,0.0,0.48,0.51,64.71,7.39,1.06,2.53,242.34
24.25,89.75,2019,1,79.55,17.73,10.41,0.0,0.5,0.52,65.08,7.79,0.56,2.11,206.95
24.25,90.25,2019,1,79.64,18.2,10.59,0.0,0.51,0.53,63.67,7.87,0.41,1.8,145.09
24.25,90.75,2019,1,79.64,18.35,10.68,0.0,0.51,0.54,63.37,7.91,0.71,1.81,75.19
24.25,91.25,2019,1,82.24,18.08,10.94,0.0,0.53,0.55,65.47,8.06,1.09,2.15,78.97
24.25,91.75,2019,1,82.24,17.54,10.86,0.0,0.56,0.56,67.32,8.06,0.88,1.85,117.42
24.25,92.25,2019,1,82.04,17.3,10.6,0.0,0.59,0.59,66.92,8.02,0.6,1.62,136.95
24.25,92.75,2019,1,82.04,16.78,9.15,0.0,0.58,0.58,63.42,7.51,0.4,1.46,152.68
24.75,87.75,2019,1,73.87,15.41,3.55,0.0,0.4,0.43,47.86,4.91,0.75,2.37,314.01
24.75,88.25,2019,1,74.77,16.01,5.11,0.0,0.4,0.43,51.27,5.46,0.92,2.41,295.36
24.75,88.75,2019,1,74.77,16.21,7.52,0.0,0.46,0.49,59.97,6.44,0.99,2.41,235.91
24.75,89.25,2019,1,79.55,17.05,9.87,0.0,0.49,0.5,66.37,7.54,0.62,2.32,156.48
24.75,89.75,2019,1,79.55,17.69,10.37,0.0,0.49,0.51,65.42,7.76,0.49,2.07,133.94
24.75,90.25,2019,1,79.64,18.05,10.33,0.0,0.51,0.53,63.14,7.73,0.51,1.88,111.81
24.75,90.75,2019,1,79.64,18.14,10.48,0.0,0.55,0.56,62.84,7.83,0.67,1.88,82.29
24.75,91.25,2019,1,82.24,18.05,11.04,0.0,0.62,0.61,65.06,8.15,1.02,2.11,86.31
24.75,91.75,2019,1,82.24,17.41,10.94,0.0,0.67,0.65,67.26,8.12,1.07,2.29,111.94
24.75,92.25,2019,1,82.04,16.7,10.21,0.0,0.71,0.69,67.32,7.82,0.69,2.05,97.06
24.75,92.75,2019,1,82.04,16.05,8.8,0.0,0.68,0.68,64.42,7.29,0.42,1.7,108.32
25.25,87.75,2019,1,77.48,15.57,3.3,0.0,0.38,0.4,46.43,4.81,0.39,1.96,288.08
25.25,88.25,2019,1,78.53,16.1,5.06,0.0,0.4,0.43,50.72,5.44,0.5,1.97,244.79
25.25,88.75,2019,1,78.53,16.36,7.78,0.0,0.45,0.48,60.62,6.56,0.64,2.07,175.22
25.25,89.25,2019,1,80.33,17.03,10.01,0.0,0.46,0.48,67.55,7.61,0.58,2.34,87.52
25.25,89.75,2019,1,80.33,17.2,10.36,0.0,0.48,0.5,68.36,7.78,0.59,2.19,77.89
25.25,90.25,2019,1,80.66,17.13,9.95,0.0,0.53,0.55,66.66,7.64,0.55,1.94,99.98
25.25,90.75,2019,1,80.66,16.68,9.34,0.0,0.62,0.62,65.18,7.48,0.57,1.81,122.36
25.25,91.25,2019,1,81.77,15.27,8.55,0.0,0.73,0.7,65.78,7.35,0.98,1.87,128.56
25.25,91.75,2019,1,81.77,14.64,7.61,0.0,0.76,0.73,64.21,7.01,0.59,1.89,131.59
25.25,92.25,2019,1,81.26,14.36,7.41,0.0,0.77,0.75,64.69,6.85,0.43,1.77,106.06
25.25,92.75,2019,1,81.26,14.42,7.25,0.0,0.73,0.73,63.84,6.72,0.43,1.51,104.49
25.75,87.75,2019,1,77.48,16.24,2.99,0.0,0.37,0.4,43.34,4.69,0.22,1.47,227.32
25.75,88.25,2019,1,78.53,16.55,4.97,0.0,0.4,0.43,48.66,5.41,0.19,1.49,164.74
25.75,88.75,2019,1,78.53,16.62,7.74,0.0,0.44,0.46,58.91,6.53,0.41,1.7,132.56
25.75,89.25,2019,1,80.33,16.75,9.77,0.0,0.43,0.46,67.56,7.48,0.8,2.25,76.79
25.75,89.75,2019,1,80.33,16.3,10.52,0.0,0.5,0.51,72.66,7.89,0.89,2.31,71.6
25.75,90.25,2019,1,80.66,15.84,10.38,0.0,0.6,0.59,73.88,7.9,0.83,2.16,86.54
25.75,90.75,2019,1,80.66,15.39,9.57,0.0,0.69,0.68,71.78,7.63,0.87,2.01,103.37
25.75,91.25,2019,1,81.77,14.32,8.07,0.0,0.75,0.73,67.88,7.14,1.32,2.05,116.09
25.75,91.75,2019,1,81.77,13.3,6.77,0.0,0.77,0.75,66.85,6.68,0.61,1.63,136.02
25.75,92.25,2019,1,81.26,13.53,6.75,0.0,0.74,0.73,65.68,6.58,0.54,1.39,125.08
25.75,92.75,2019,1,81.26,14.43,7.02,0.0,0.69,0.68,63.19,6.56,0.53,1.22,116.84
26.25,87.75,2019,1,75.9,16.76,1.98,0.0,0.38,0.41,38.75,4.44,0.42,1.52,150.07
26.25,88.25,2019,1,76.14,16.8,3.97,0.0,0.41,0.44,44.23,5.11,0.36,1.51,109.34
26.25,88.75,2019,1,76.14,16.92,6.12,0.0,0.42,0.45,51.53,5.92,0.38,1.5,96.19
26.25,89.25,2019,1,78.22,16.59,7.6,0.0,0.45,0.47,59.06,6.6,0.7,1.86,82.74
26.25,89.75,2019,1,78.22,15.86,9.03,0.0,0.54,0.53,67.12,7.27,0.97,2.23,70.68
26.25,90.25,2019,1,78.19,15.44,9.94,0.0,0.64,0.61,71.79,7.7,1.12,2.48,62.12
26.25,90.75,2019,1,78.19,15.54,10.23,0.0,0.69,0.66,72.11,7.82,1.26,2.61,61.09
26.25,91.25,2019,1,78.7,15.86,10.15,0.0,0.68,0.65,70.16,7.75,1.64,2.78,73.47
26.25,91.75,2019,1,78.7,15.23,9.19,0.0,0.69,0.67,69.36,7.36,1.22,2.49,81.69
26.25,92.25,2019,1,78.43,15.24,8.43,0.0,0.65,0.64,66.32,7.01,0.89,2.01,78.65
26.25,92.75,2019,1,78.43,15.37,7.96,0.0,0.61,0.62,64.16,6.76,0.71,1.61,81.61
20.75,87.75,2019,2,79.65,21.73,13.15,0.0,1.0,-999.0,58.38,9.29,1.74,3.95,128.59
20.75,88.25,2019,2,81.64,21.95,13.91,0.0,1.0,-999.0,60.57,9.77,2.52,4.14,219.11
20.75,88.75,2019,2,81.64,22.3,14.51,0.0,1.0,-999.0,61.59,10.16,2.99,4.24,237.56
20.75,89.25,2019,2,88.74,22.71,14.84,0.0,1.0,-999.0,61.32,10.38,2.46,3.89,234.74
20.75,89.75,2019,2,88.74,22.89,15.14,0.0,1.0,-999.0,61.89,10.6,1.84,3.54,229.53
20.75,90.25,2019,2,92.03,22.9,15.57,0.0,1.0,-999.0,63.61,10.91,1.39,3.4,241.14
20.75,90.75,2019,2,92.03,22.87,16.29,0.0,1.0,-999.0,66.71,11.43,1.51,3.64,263.23
20.75,91.25,2019,2,90.9,23.04,17.51,0.0,1.0,-999.0,71.28,12.33,2.73,4.39,263.91
20.75,91.75,2019,2,90.9,23.26,17.77,0.0,0.79,-999.0,71.31,12.55,3.35,4.21,192.11
20.75,92.25,2019,2,91.53,21.67,17.44,0.0,0.69,0.63,77.41,12.33,1.96,2.97,188.86
20.75,92.75,2019,2,91.53,20.18,16.2,0.0,0.62,0.62,79.59,11.55,0.66,1.96,189.22
21.25,87.75,2019,2,72.18,19.75,12.06,0.0,0.91,-999.0,61.86,8.68,1.94,3.87,218.09
21.25,88.25,2019,2,76.94,19.99,13.17,0.0,0.9,-999.0,65.41,9.32,2.81,4.13,284.3
21.25,88.75,2019,2,76.94,20.4,13.65,0.0,0.89,-999.0,65.78,9.61,3.04,4.15,245.38
21.25,89.25,2019,2,81.8,21.12,14.3,0.0,0.88,-999.0,65.68,10.03,2.26,3.73,242.85
21.25,89.75,2019,2,81.8,21.46,14.94,0.0,0.89,-999.0,67.06,10.46,1.37,3.27,248.69
21.25,90.25,2019,2,82.6,21.56,15.58,0.0,0.92,-999.0,69.35,10.9,0.72,3.01,247.41
21.25,90.75,2019,2,82.6,21.63,16.35,0.0,0.98,-999.0,72.34,11.44,0.75,3.18,260.46
21.25,91.25,2019,2,90.62,21.9,17.45,0.0,1.0,-999.0,76.19,12.3,2.04,4.08,346.19
21.25,91.75,2019,2,90.62,22.09,17.07,0.0,0.69,-999.0,73.49,12.01,2.95,3.84,204.39
21.25,92.25,2019,2,88.94,19.9,16.13,0.0,0.64,0.61,79.79,11.44,1.57,2.33,167.08
21.25,92.75,2019,2,88.94,18.32,14.49,0.0,0.61,0.59,80.44,10.56,0.42,1.35,163.22
21.75,87.75,2019,2,72.18,17.22,9.97,0.0,0.74,0.68,64.02,7.59,1.86,3.49,279.47
21.75,88.25,2019,2,76.94,17.84,10.72,0.0,0.72,0.69,64.97,7.98,2.71,3.74,312.72
21.75,88.75,2019,2,76.94,18.41,11.07,0.0,0.7,0.67,64.34,8.18,2.63,3.57,265.72
21.75,89.25,2019,2,81.8,19.31,12.04,0.0,0.69,0.68,65.02,8.74,1.86,2.98,270.59
21.75,89.75,2019,2,81.8,19.78,12.94,0.0,0.7,0.7,66.74,9.27,1.1,2.64,284.09
21.75,90.25,2019,2,82.6,20.07,14.01,0.0,0.77,0.73,69.68,9.92,0.49,2.51,255.61
21.75,90.75,2019,2,82.6,20.4,15.32,0.0,0.85,-999.0,73.32,10.77,0.44,2.71,228.35
21.75,91.25,2019,2,90.62,21.06,16.69,0.0,0.87,-999.0,76.5,11.72,1.6,3.5,339.38
21.75,91.75,2019,2,90.62,20.7,16.11,0.0,0.75,-999.0,75.55,11.3,2.29,3.17,205.48
21.75,92.25,2019,2,88.94,18.99,14.83,0.0,0.67,0.63,77.99,10.61,1.18,1.92,164.91
21.75,92.75,2019,2,88.94,17.4,12.8,0.0,0.6,0.58,76.74,9.65,0.41,1.2,156.59
22.25,87.75,2019,2,77.0,15.59,8.16,0.0,0.64,0.63,63.51,6.71,1.7,2.99,305.1
22.25,88.25,2019,2,76.4,16.36,8.28,0.0,0.6,0.62,61.68,6.74,2.46,3.23,306.26
22.25,88.75,2019,2,76.4,17.15,8.52,0.0,0.59,0.62,60.12,6.87,2.23,3.04,279.19
22.25,89.25,2019,2,82.43,18.0,9.46,0.0,0.6,0.63,61.15,7.33,1.71,2.51,304.39
22.25,89.75,2019,2,82.43,18.43,10.66,0.0,0.61,0.64,63.9,7.94,1.44,2.31,320.61
22.25,90.25,2019,2,82.39,18.87,12.1,0.0,0.65,0.66,67.14,8.75,0.99,2.22,298.68
22.25,90.75,2019,2,82.39,19.48,13.72,0.0,0.69,0.68,70.47,9.72,0.66,2.29,267.77
22.25,91.25,2019,2,89.01,20.19,15.39,0.0,0.7,0.68,74.38,10.77,1.47,2.86,315.38
22.25,91.75,2019,2,89.01,19.66,14.83,0.0,0.71,0.68,74.47,10.43,1.57,2.42,211.85
22.25,92.25,2019,2,89.12,18.82,13.78,0.0,0.66,0.62,73.88,9.94,0.8,1.65,187.69
22.25,92.75,2019,2,89.12,17.14,11.61,0.0,0.59,0.57,72.26,9.01,0.34,1.22,171.27
22.75,87.75,2019,2,77.0,15.2,7.26,0.0,0.58,0.57,61.33,6.34,1.8,2.78,306.95
22.75,88.25,2019,2,76.4,15.86,7.19,0.0,0.52,0.53,59.17,6.27,2.34,3.03,294.02
22.75,88.75,2019,2,76.4,16.73,7.65,0.0,0.52,0.56,58.47,6.44,2.16,2.96,285.0
22.75,89.25,2019,2,82.43,17.4,8.73,0.0,0.54,0.58,60.87,6.93,1.77,2.67,317.58
22.75,89.75,2019,2,82.43,17.86,9.96,0.0,0.54,0.57,63.55,7.54,1.65,2.43,331.16
22.75,90.25,2019,2,82.39,18.36,11.25,0.0,0.56,0.59,65.89,8.24,1.39,2.17,297.97
22.75,90.75,2019,2,82.39,18.79,12.48,0.0,0.62,0.62,68.44,8.95,1.09,2.01,243.24
22.75,91.25,2019,2,89.01,18.71,13.55,0.0,0.67,0.66,72.94,9.61,1.38,2.23,245.19
22.75,91.75,2019,2,89.01,18.68,13.4,0.0,0.68,0.65,72.84,9.54,0.9,1.82,206.31
22.75,92.25,2019,2,89.12,18.38,12.93,0.0,0.62,0.59,72.36,9.41,0.52,1.56,192.26
22.75,92.75,2019,2,89.12,16.8,10.98,0.0,0.57,0.56,71.18,8.67,0.3,1.36,174.22
23.25,87.75,2019,2,74.8,15.29,6.57,0.0,0.53,0.52,58.25,6.04,1.86,2.79,290.44
23.25,88.25,2019,2,74.75,15.98,6.63,0.0,0.46,0.48,56.41,6.05,2.21,2.99,282.59
23.25,88.75,2019,2,74.75,16.71,7.72,0.0,0.48,0.52,58.78,6.47,2.19,2.98,285.69
23.25,89.25,2019,2,78.38,17.28,8.95,0.0,0.49,0.54,62.01,7.03,1.99,2.76,312.24
23.25,89.75,2019,2,78.38,17.82,9.88,0.0,0.48,0.53,63.28,7.5,1.66,2.46,310.49
23.25,90.25,2019,2,80.07,18.33,10.69,0.0,0.5,0.54,63.93,7.93,1.27,2.11,263.46
23.25,90.75,2019,2,80.07,18.51,11.44,0.0,0.56,0.57,65.72,8.34,0.99,1.84,200.78
23.25,91.25,2019,2,85.76,17.81,12.08,0.0,0.65,0.63,70.88,8.73,1.04,1.82,198.78
23.25,91.75,2019,2,85.76,17.86,12.13,0.0,0.64,0.61,71.4,8.83,0.47,1.47,196.31
23.25,92.25,2019,2,84.6,17.4,12.06,0.0,0.61,0.57,72.99,8.96,0.31,1.41,184.98
23.25,92.75,2019,2,84.6,16.1,10.45,0.0,0.56,0.55,71.96,8.41,0.25,1.35,175.66
23.75,87.75,2019,2,74.8,15.49,5.67,0.0,0.49,0.5,54.39,5.68,1.73,2.82,279.54
23.75,88.25,2019,2,74.75,16.23,6.29,0.0,0.44,0.47,54.36,5.91,2.0,2.95,276.21
23.75,88.75,2019,2,74.75,16.78,8.03,0.0,0.46,0.5,59.91,6.62,2.07,2.92,273.66
23.75,89.25,2019,2,78.38,17.31,9.36,0.0,0.47,0.52,63.31,7.23,2.02,2.7,281.61
23.75,89.75,2019,2,78.38,17.75,10.05,0.0,0.48,0.52,63.91,7.57,1.63,2.37,264.68
23.75,90.25,2019,2,80.07,18.24,10.43,0.0,0.49,0.52,63.16,7.76,1.05,1.99,233.8
23.75,90.75,2019,2,80.07,18.55,10.8,0.0,0.51,0.53,63.22,7.96,0.61,1.69,203.0
23.75,91.25,2019,2,85.76,18.17,11.4,0.0,0.56,0.56,67.0,8.3,0.79,1.68,189.38
23.75,91.75,2019,2,85.76,18.12,11.15,0.0,0.55,0.54,66.42,8.25,0.34,1.33,183.08
23.75,92.25,2019,2,84.6,17.56,11.05,0.0,0.56,0.54,67.76,8.37,0.2,1.21,184.86
23.75,92.75,2019,2,84.6,16.38,9.82,0.0,0.54,0.55,67.7,8.0,0.15,1.21,185.81
24.25,87.75,2019,2,72.32,15.58,4.74,0.0,0.44,0.47,51.02,5.35,1.61,2.75,285.03
24.25,88.25,2019,2,72.45,16.4,6.23,0.0,0.42,0.45,53.83,5.9,1.76,2.84,273.24
24.25,88.75,2019,2,72.45,16.76,8.42,0.0,0.45,0.49,61.91,6.81,1.84,2.8,248.59
24.25,89.25,2019,2,76.23,17.19,9.8,0.0,0.48,0.51,65.41,7.46,1.78,2.62,214.34
24.25,89.75,2019,2,76.23,17.53,10.26,0.0,0.5,0.52,65.47,7.68,1.44,2.22,195.34
24.25,90.25,2019,2,76.11,18.02,10.32,0.0,0.5,0.52,63.48,7.71,0.94,1.76,186.95
24.25,90.75,2019,2,76.11,18.48,10.42,0.0,0.51,0.53,61.93,7.75,0.57,1.45,178.13
24.25,91.25,2019,2,81.58,18.3,10.9,0.0,0.53,0.55,64.53,8.0,0.77,1.61,151.41
24.25,91.75,2019,2,81.58,17.84,10.97,0.0,0.56,0.56,66.78,8.09,0.44,1.48,169.56
24.25,92.25,2019,2,81.02,17.52,11.02,0.0,0.59,0.58,67.81,8.23,0.3,1.33,173.04
24.25,92.75,2019,2,81.02,16.78,10.08,0.0,0.58,0.58,67.28,7.96,0.21,1.27,175.71
24.75,87.75,2019,2,72.32,15.59,4.16,0.0,0.4,0.43,49.28,5.13,1.38,2.52,279.11
24.75,88.25,2019,2,72.45,16.46,6.26,0.0,0.4,0.43,54.15,5.91,1.48,2.58,252.16
