-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
22.75,90.25,2020,1,72.15,18.88,13.84,0.01,0.78,0.8,73.9,9.78,0.92,2.01,315.56
22.75,90.75,2020,1,72.15,19.81,14.9,0.06,0.79,0.8,74.4,10.46,0.69,1.94,305.85
22.75,91.25,2020,1,72.52,20.52,16.1,0.18,0.79,0.79,76.62,11.26,0.56,1.94,259.38
22.75,91.75,2020,1,72.52,21.19,16.55,0.24,0.79,0.77,76.18,11.65,0.31,1.4,181.62
22.75,92.25,2020,1,51.45,20.73,16.58,1.41,0.75,0.7,78.37,11.9,0.26,1.19,141.28
22.75,92.75,2020,1,51.45,18.21,15.01,2.94,0.7,0.65,82.72,11.26,0.4,1.27,131.99
23.25,87.75,2020,1,52.95,16.0,10.92,0.0,0.64,0.61,74.14,8.1,1.03,2.84,314.49
23.25,88.25,2020,1,63.53,16.64,11.43,0.0,0.64,0.62,73.92,8.36,0.86,2.53,322.71
23.25,88.75,2020,1,63.53,16.99,12.48,0.0,0.75,0.74,76.75,8.94,0.83,2.28,326.53
23.25,89.25,2020,1,66.63,17.65,12.8,0.0,0.77,0.78,75.3,9.11,0.95,2.06,317.86
23.25,89.75,2020,1,66.63,18.47,13.19,0.0,0.77,0.78,73.21,9.36,0.75,1.83,299.21
23.25,90.25,2020,1,66.77,19.37,13.87,0.0,0.77,0.77,72.01,9.78,0.57,1.61,273.41
23.25,90.75,2020,1,66.77,20.12,14.87,0.02,0.78,0.76,73.06,10.44,0.47,1.44,233.14
23.25,91.25,2020,1,68.3,20.38,16.06,0.1,0.78,0.76,77.53,11.29,0.21,1.42,160.94
23.25,91.75,2020,1,68.3,20.5,16.65,0.19,0.77,0.73,80.06,11.8,0.2,1.08,135.51
23.25,92.25,2020,1,53.84,19.41,16.45,1.28,0.74,0.68,84.02,11.9,0.3,1.15,125.03
23.25,92.75,2020,1,53.84,17.16,14.63,2.64,0.69,0.64,85.9,11.07,0.47,1.35,130.07
23.75,87.75,2020,1,52.95,16.26,10.94,0.0,0.59,0.57,72.96,8.15,1.12,2.87,288.92
23.75,88.25,2020,1,63.53,17.01,11.83,0.0,0.59,0.58,74.16,8.61,0.94,2.49,293.96
23.75,88.75,2020,1,63.53,17.34,13.17,0.0,0.73,0.72,78.41,9.34,0.66,2.06,312.19
23.75,89.25,2020,1,66.63,18.28,13.47,0.0,0.76,0.76,75.46,9.51,0.59,1.63,272.04
23.75,89.75,2020,1,66.63,19.2,13.88,0.0,0.75,0.75,72.96,9.77,0.51,1.39,219.55
23.75,90.25,2020,1,66.77,19.91,14.51,0.0,0.74,0.73,72.53,10.19,0.47,1.31,174.49
23.75,90.75,2020,1,66.77,20.28,15.33,0.02,0.73,0.71,74.6,10.74,0.42,1.35,142.18
23.75,91.25,2020,1,68.3,20.31,16.15,0.07,0.74,0.7,78.38,11.35,0.16,1.47,113.5
23.75,91.75,2020,1,68.3,19.88,16.58,0.15,0.74,0.68,82.5,11.77,0.17,1.02,115.38
23.75,92.25,2020,1,53.84,18.85,16.24,1.14,0.72,0.66,85.59,11.76,0.23,1.05,121.73
23.75,92.75,2020,1,53.84,17.19,14.47,2.41,0.68,0.64,85.01,10.92,0.33,1.23,133.19
24.25,87.75,2020,1,34.68,16.11,11.38,0.02,0.58,0.57,75.43,8.44,1.26,2.75,254.82
24.25,88.25,2020,1,51.37,17.04,12.86,0.05,0.6,0.59,78.49,9.23,1.22,2.39,235.36
24.25,88.75,2020,1,51.37,17.74,14.03,0.07,0.73,0.71,80.47,9.89,0.86,1.83,201.19
24.25,89.25,2020,1,59.38,18.71,14.38,0.03,0.75,0.74,77.37,10.11,0.52,1.47,147.71
24.25,89.75,2020,1,59.38,19.31,14.81,0.03,0.74,0.73,76.52,10.38,0.46,1.46,107.87
24.25,90.25,2020,1,62.59,19.55,15.23,0.03,0.72,0.71,77.38,10.66,0.56,1.66,90.61
24.25,90.75,2020,1,62.59,19.56,15.53,0.02,0.71,0.69,78.81,10.88,0.66,1.9,90.78
24.25,91.25,2020,1,61.26,19.58,15.64,0.03,0.71,0.68,79.03,10.96,0.57,2.02,89.16
24.25,91.75,2020,1,61.26,19.29,15.75,0.08,0.74,0.69,80.98,11.1,0.24,1.53,87.83
24.25,92.25,2020,1,42.75,19.05,15.61,0.73,0.74,0.69,81.54,11.16,0.14,1.21,98.73
24.25,92.75,2020,1,42.75,18.14,14.49,1.72,0.69,0.67,80.64,10.68,0.15,1.13,123.36
24.75,87.75,2020,1,34.68,15.94,12.12,0.2,0.6,0.58,79.71,8.87,1.26,2.43,206.91
24.75,88.25,2020,1,51.37,16.89,13.8,0.36,0.65,0.62,83.22,9.8,1.44,2.23,159.28
24.75,88.75,2020,1,51.37,17.87,14.61,0.4,0.74,0.72,82.47,10.28,1.17,1.89,71.62
24.75,89.25,2020,1,59.38,18.66,14.98,0.31,0.75,0.73,80.19,10.53,0.61,1.76,62.92
24.75,89.75,2020,1,59.38,19.07,15.24,0.31,0.73,0.71,79.36,10.68,0.45,1.79,73.28
24.75,90.25,2020,1,62.59,19.14,15.4,0.28,0.72,0.7,79.8,10.8,0.66,1.95,83.3
24.75,90.75,2020,1,62.59,19.06,15.42,0.17,0.73,0.7,80.25,10.85,1.03,2.18,85.41
24.75,91.25,2020,1,61.26,19.18,15.19,0.03,0.74,0.71,78.38,10.68,1.12,2.37,83.81
24.75,91.75,2020,1,61.26,18.95,15.01,0.06,0.78,0.74,78.6,10.58,0.98,2.51,69.89
24.75,92.25,2020,1,42.75,18.58,14.63,0.4,0.79,0.76,78.64,10.43,0.65,2.17,65.82
24.75,92.75,2020,1,42.75,17.93,13.99,1.02,0.75,0.74,78.95,10.21,0.28,1.6,94.31
25.25,87.75,2020,1,31.65,16.13,12.78,0.56,0.61,0.58,81.99,9.19,1.24,2.13,139.52
25.25,88.25,2020,1,39.7,16.61,13.93,0.94,0.67,0.63,85.09,9.86,1.51,2.26,86.04
25.25,88.75,2020,1,39.7,17.32,14.32,1.07,0.72,0.69,83.72,10.1,1.68,2.41,47.47
25.25,89.25,2020,1,48.69,18.04,14.69,1.07,0.72,0.69,81.72,10.35,1.29,2.39,57.22
25.25,89.75,2020,1,48.69,18.38,14.84,1.05,0.71,0.69,80.73,10.48,0.82,2.04,72.91
25.25,90.25,2020,1,61.23,18.41,14.77,0.91,0.73,0.71,80.31,10.53,0.64,1.79,91.32
25.25,90.75,2020,1,61.23,17.87,14.26,0.61,0.77,0.74,80.44,10.37,0.87,1.89,106.06
25.25,91.25,2020,1,57.06,16.16,12.8,0.17,0.8,0.78,81.56,9.74,1.32,2.41,107.56
25.25,91.75,2020,1,57.06,15.49,12.16,0.15,0.82,0.79,81.64,9.47,1.51,2.61,80.39
25.25,92.25,2020,1,38.57,15.38,12.17,0.23,0.82,0.8,82.2,9.38,1.09,2.3,55.22
25.25,92.75,2020,1,38.57,15.8,12.44,0.56,0.78,0.77,81.59,9.47,0.48,1.6,71.04
25.75,87.75,2020,1,31.65,16.64,12.48,0.73,0.57,0.56,78.19,8.99,1.32,2.37,84.17
25.75,88.25,2020,1,39.7,16.41,12.92,1.15,0.62,0.61,81.21,9.25,1.69,2.7,55.73
25.75,88.75,2020,1,39.7,16.47,12.96,1.47,0.66,0.64,81.06,9.28,1.91,3.0,61.16
25.75,89.25,2020,1,48.69,16.89,13.26,1.65,0.65,0.63,80.26,9.47,2.16,3.27,63.56
25.75,89.75,2020,1,48.69,17.02,13.64,1.7,0.69,0.66,81.43,9.74,1.8,3.05,65.22
25.75,90.25,2020,1,61.23,17.06,13.84,1.58,0.74,0.72,82.37,9.95,1.41,2.62,76.9
25.75,90.75,2020,1,61.23,16.69,13.49,1.19,0.79,0.77,82.61,9.89,1.34,2.38,97.92
25.75,91.25,2020,1,57.06,15.06,12.02,0.4,0.81,0.79,83.41,9.28,1.67,2.83,116.22
25.75,91.75,2020,1,57.06,13.89,10.87,0.34,0.82,0.81,83.28,8.79,1.46,2.44,103.94
25.75,92.25,2020,1,38.57,13.92,10.92,0.21,0.79,0.78,83.48,8.7,1.07,1.8,78.49
25.75,92.75,2020,1,38.57,15.05,11.58,0.26,0.73,0.73,81.28,8.91,0.67,1.31,71.66
26.25,87.75,2020,1,35.66,17.22,10.55,0.47,0.52,0.53,66.92,8.04,1.28,2.69,66.14
26.25,88.25,2020,1,30.93,16.95,10.79,0.69,0.56,0.57,69.04,8.15,1.62,2.88,64.85
26.25,88.75,2020,1,30.93,17.04,10.83,1.04,0.57,0.58,68.84,8.15,1.48,2.83,80.0
26.25,89.25,2020,1,36.33,16.65,10.99,1.33,0.6,0.59,70.87,8.27,2.16,3.3,70.58
26.25,89.75,2020,1,36.33,16.28,11.59,1.57,0.67,0.65,74.99,8.59,2.39,3.6,62.8
26.25,90.25,2020,1,44.38,16.22,12.26,1.67,0.74,0.71,78.31,8.96,2.35,3.58,60.76
26.25,90.75,2020,1,44.38,16.45,12.74,1.45,0.77,0.74,79.58,9.23,2.23,3.43,66.57
26.25,91.25,2020,1,51.28,16.66,12.9,0.63,0.76,0.73,79.25,9.31,2.23,3.65,80.34
26.25,91.75,2020,1,51.28,16.02,12.22,0.52,0.77,0.75,79.42,9.04,2.09,3.27,85.59
26.25,92.25,2020,1,46.98,15.95,11.75,0.23,0.7,0.7,77.86,8.79,1.64,2.57,79.24
26.25,92.75,2020,1,46.98,16.2,11.69,0.1,0.65,0.66,76.64,8.74,1.31,2.09,70.71
20.75,87.75,2020,2,47.59,22.13,16.73,1.23,1.0,-999.0,71.47,11.72,2.48,4.26,34.98
20.75,88.25,2020,2,41.3,22.58,16.88,0.8,1.0,-999.0,70.22,11.83,2.64,4.21,35.5
20.75,88.75,2020,2,41.3,23.18,17.02,0.28,1.0,-999.0,68.34,11.93,2.92,4.2,35.25
20.75,89.25,2020,2,33.71,23.78,17.31,0.26,1.0,-999.0,67.07,12.15,2.96,4.36,37.15
20.75,89.75,2020,2,33.71,23.83,17.71,0.86,1.0,-999.0,68.57,12.46,3.1,4.6,31.27
20.75,90.25,2020,2,33.09,23.54,18.21,2.05,1.0,-999.0,72.02,12.87,3.16,4.79,24.58
20.75,90.75,2020,2,33.09,23.12,18.82,3.51,1.0,-999.0,76.73,13.38,3.07,4.85,29.24
20.75,91.25,2020,2,31.69,22.79,19.61,4.61,1.0,-999.0,82.16,14.04,2.88,4.75,62.59
20.75,91.75,2020,2,31.69,22.97,20.42,4.47,0.84,-999.0,85.53,14.79,1.76,3.76,107.79
20.75,92.25,2020,2,37.84,22.62,20.24,4.27,0.74,0.67,86.86,14.69,1.0,2.49,129.8
20.75,92.75,2020,2,37.84,22.11,19.22,4.48,0.67,0.65,85.1,13.96,0.75,1.71,141.01
21.25,87.75,2020,2,62.54,20.25,15.63,0.96,0.95,-999.0,74.95,10.91,1.76,3.56,98.74
21.25,88.25,2020,2,57.75,20.76,15.91,0.64,0.94,-999.0,73.96,11.1,1.95,3.5,112.86
21.25,88.75,2020,2,57.75,21.41,16.06,0.24,0.93,-999.0,71.78,11.2,2.11,3.42,102.78
21.25,89.25,2020,2,48.05,22.06,16.47,0.23,0.93,-999.0,70.86,11.49,2.05,3.49,87.68
21.25,89.75,2020,2,48.05,22.17,17.02,0.79,0.93,-999.0,72.84,11.91,2.15,3.76,65.16
21.25,90.25,2020,2,32.99,21.99,17.62,2.13,0.95,-999.0,76.39,12.39,2.29,4.04,51.69
21.25,90.75,2020,2,32.99,21.83,18.33,4.31,0.99,-999.0,80.53,12.95,2.35,4.22,77.74
21.25,91.25,2020,2,35.18,21.95,19.26,7.19,1.0,-999.0,84.66,13.73,2.23,4.25,187.72
21.25,91.75,2020,2,35.18,22.56,19.67,7.15,0.78,-999.0,83.78,14.12,1.43,3.24,125.94
21.25,92.25,2020,2,31.9,21.69,19.48,8.06,0.73,0.68,87.78,14.11,0.75,1.81,131.37
21.25,92.75,2020,2,31.9,20.5,18.42,7.51,0.7,0.65,89.17,13.54,0.48,1.07,146.93
21.75,87.75,2020,2,62.54,18.14,14.64,0.62,0.84,0.8,80.41,10.25,1.0,2.72,183.52
21.75,88.25,2020,2,57.75,18.74,14.96,0.36,0.83,0.8,79.06,10.46,1.35,2.72,209.82
21.75,88.75,2020,2,57.75,19.41,15.04,0.14,0.82,0.8,76.41,10.53,1.48,2.61,195.47
21.75,89.25,2020,2,48.05,19.94,15.47,0.11,0.81,0.79,76.03,10.82,1.36,2.48,191.59
21.75,89.75,2020,2,48.05,20.13,15.93,0.26,0.82,0.8,77.31,11.17,1.36,2.71,167.99
21.75,90.25,2020,2,32.99,20.28,16.6,0.64,0.85,0.82,79.67,11.66,1.45,3.09,136.06
21.75,90.75,2020,2,32.99,20.6,17.53,1.48,0.91,-999.0,82.63,12.35,1.54,3.44,140.06
21.75,91.25,2020,2,35.18,21.16,18.69,3.14,0.91,-999.0,85.78,13.28,1.55,3.56,257.16
21.75,91.75,2020,2,35.18,21.8,18.83,3.53,0.82,-999.0,83.38,13.45,1.0,2.66,130.86
21.75,92.25,2020,2,31.9,20.92,18.55,5.53,0.77,0.72,86.94,13.45,0.62,1.61,130.93
21.75,92.75,2020,2,31.9,19.28,17.29,5.53,0.71,0.66,89.38,12.88,0.52,1.06,151.42
22.25,87.75,2020,2,62.7,17.13,14.14,0.9,0.77,0.76,83.22,9.96,0.56,2.02,202.66
22.25,88.25,2020,2,56.23,17.65,14.3,0.21,0.77,0.76,81.46,10.05,0.89,2.02,230.49
22.25,88.75,2020,2,56.23,18.26,14.19,0.05,0.77,0.77,78.19,9.98,1.14,1.97,240.19
22.25,89.25,2020,2,48.23,18.67,14.39,0.04,0.77,0.77,77.36,10.13,1.01,1.82,259.14
22.25,89.75,2020,2,48.23,18.89,14.7,0.06,0.78,0.78,77.68,10.36,1.02,2.0,254.91
22.25,90.25,2020,2,41.44,19.26,15.48,0.11,0.79,0.8,79.42,10.9,1.03,2.37,227.6
22.25,90.75,2020,2,41.44,19.91,16.71,0.2,0.81,0.82,82.09,11.75,1.02,2.74,197.08
22.25,91.25,2020,2,41.49,20.76,18.02,0.38,0.8,0.8,84.47,12.73,1.06,2.92,203.03
22.25,91.75,2020,2,41.49,21.28,17.96,0.53,0.8,0.79,81.79,12.73,0.81,2.2,121.61
22.25,92.25,2020,2,44.6,20.59,17.63,1.18,0.76,0.72,83.9,12.73,0.58,1.58,123.84
22.25,92.75,2020,2,44.6,18.68,16.13,1.47,0.71,0.66,86.34,12.09,0.48,1.22,141.71
22.75,87.75,2020,2,62.7,17.5,14.15,1.66,0.71,0.68,81.74,9.97,0.55,1.7,201.52
22.75,88.25,2020,2,56.23,17.95,14.23,0.27,0.72,0.7,79.99,10.0,0.63,1.6,224.52
22.75,88.75,2020,2,56.23,18.42,14.16,0.01,0.76,0.76,77.56,9.95,0.83,1.62,248.12
22.75,89.25,2020,2,48.23,18.67,14.33,0.02,0.77,0.77,77.31,10.07,0.87,1.69,266.55
22.75,89.75,2020,2,48.23,18.83,14.63,0.04,0.78,0.78,77.83,10.3,0.98,1.83,267.33
22.75,90.25,2020,2,41.44,19.19,15.33,0.05,0.78,0.79,79.18,10.79,0.94,2.0,255.63
22.75,90.75,2020,2,41.44,19.76,16.39,0.05,0.78,0.8,81.31,11.54,0.81,2.16,220.95
22.75,91.25,2020,2,41.49,20.37,17.55,0.07,0.79,0.78,84.03,12.39,0.93,2.26,137.12
22.75,91.75,2020,2,41.49,20.62,17.58,0.08,0.79,0.76,83.51,12.44,0.6,1.71,115.38
22.75,92.25,2020,2,44.6,20.05,17.07,0.17,0.74,0.69,83.96,12.29,0.37,1.47,122.82
22.75,92.75,2020,2,44.6,18.18,15.23,0.3,0.69,0.64,84.27,11.44,0.3,1.34,140.03
23.25,87.75,2020,2,51.4,18.04,14.28,1.75,0.64,0.61,80.09,10.05,0.58,1.81,159.19
23.25,88.25,2020,2,56.25,18.6,14.47,0.39,0.64,0.62,78.46,10.13,0.4,1.64,154.26
23.25,88.75,2020,2,56.25,18.87,14.81,0.12,0.75,0.74,78.69,10.38,0.43,1.66,192.78
23.25,89.25,2020,2,54.87,19.07,15.0,0.03,0.77,0.77,78.61,10.5,0.66,1.8,222.51
23.25,89.75,2020,2,54.87,19.29,15.16,0.02,0.77,0.77,78.29,10.62,0.93,1.86,230.91
23.25,90.25,2020,2,47.73,19.64,15.58,0.03,0.77,0.76,78.39,10.93,0.89,1.85,205.91
23.25,90.75,2020,2,47.73,20.04,16.35,0.04,0.77,0.76,79.94,11.5,0.67,1.79,154.14
23.25,91.25,2020,2,45.13,20.15,17.42,0.08,0.78,0.76,84.34,12.33,0.9,1.75,100.97
23.25,91.75,2020,2,45.13,19.9,17.56,0.07,0.77,0.73,86.69,12.5,0.45,1.29,113.57
23.25,92.25,2020,2,49.67,19.04,16.78,0.09,0.74,0.68,87.39,12.16,0.23,1.23,126.41
23.25,92.75,2020,2,49.67,17.43,14.61,0.16,0.68,0.63,84.88,11.06,0.18,1.26,145.93
23.75,87.75,2020,2,51.4,18.05,14.35,1.17,0.59,0.57,80.53,10.11,0.66,2.09,96.54
23.75,88.25,2020,2,56.25,18.72,14.8,0.58,0.59,0.58,79.78,10.36,0.32,1.98,92.14
23.75,88.75,2020,2,56.25,18.88,15.57,0.3,0.73,0.72,82.41,10.89,0.14,1.96,145.31
23.75,89.25,2020,2,54.87,19.24,15.73,0.07,0.76,0.75,81.36,10.99,0.37,2.04,164.29
23.75,89.75,2020,2,54.87,19.58,15.7,0.01,0.75,0.75,79.65,10.98,0.69,2.01,162.6
23.75,90.25,2020,2,47.73,19.92,15.85,0.01,0.74,0.72,78.72,11.09,0.89,1.91,131.25
23.75,90.75,2020,2,47.73,20.17,16.35,0.02,0.73,0.7,79.81,11.46,0.96,1.8,86.38
23.75,91.25,2020,2,45.13,20.1,17.21,0.07,0.74,0.7,83.91,12.15,1.13,1.75,69.25
23.75,91.75,2020,2,45.13,19.79,17.49,0.08,0.73,0.67,86.66,12.46,0.52,1.19,100.4
23.75,92.25,2020,2,49.67,18.9,16.76,0.2,0.72,0.66,87.89,12.16,0.2,1.05,129.41
23.75,92.75,2020,2,49.67,17.5,14.6,0.27,0.67,0.64,84.6,11.01,0.18,1.14,153.75
24.25,87.75,2020,2,41.53,17.72,14.29,0.81,0.59,0.57,81.72,10.09,0.59,2.2,77.82
24.25,88.25,2020,2,51.02,18.38,15.0,0.71,0.6,0.59,82.25,10.49,0.28,2.18,110.56
24.25,88.75,2020,2,51.02,18.64,15.83,0.36,0.73,0.71,84.88,11.08,0.26,2.2,154.31
24.25,89.25,2020,2,55.34,19.2,16.05,0.21,0.75,0.74,83.25,11.22,0.18,2.17,156.34
24.25,89.75,2020,2,55.34,19.6,16.03,0.24,0.74,0.73,81.27,11.21,0.35,2.07,132.51
24.25,90.25,2020,2,55.88,19.86,16.02,0.25,0.72,0.7,80.03,11.22,0.73,1.98,101.43
24.25,90.75,2020,2,55.88,19.98,16.21,0.2,0.71,0.68,80.19,11.37,1.13,1.95,75.08
24.25,91.25,2020,2,59.7,19.99,16.64,0.18,0.71,0.67,81.97,11.69,1.16,1.96,58.78
24.25,91.75,2020,2,59.7,19.79,16.8,0.1,0.73,0.68,83.47,11.86,0.59,1.49,83.58
24.25,92.25,2020,2,56.16,19.48,16.4,0.31,0.74,0.69,83.45,11.72,0.25,1.19,112.84
24.25,92.75,2020,2,56.16,18.53,15.04,0.45,0.69,0.66,81.95,11.05,0.26,1.13,146.12
24.75,87.75,2020,2,41.53,17.48,14.18,0.67,0.61,0.58,82.13,10.03,0.51,2.15,84.5
24.75,88.25,2020,2,51.02,18.01,14.96,0.58,0.65,0.62,83.48,10.49,0.32,2.23,120.58
