-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
21.25,90.25,2018,1,35.97,22.85,17.81,9.8,0.96,-999.0,73.26,12.65,1.68,3.19,83.52
21.25,90.75,2018,1,35.97,22.91,18.3,14.28,0.99,-999.0,75.29,13.04,1.92,3.14,93.09
21.25,91.25,2018,1,29.0,23.07,18.78,17.19,1.0,-999.0,76.81,13.43,2.05,2.88,116.94
21.25,91.75,2018,1,29.0,22.91,19.39,18.04,0.8,-999.0,80.61,13.96,1.65,2.4,150.21
21.25,92.25,2018,1,26.49,21.55,19.87,24.1,0.79,0.7,90.45,14.54,0.7,1.33,170.02
21.25,92.75,2018,1,26.49,20.0,19.38,28.27,0.8,0.69,96.28,14.45,0.18,0.69,160.59
21.75,87.75,2018,1,62.06,18.52,14.09,0.0,0.84,0.79,76.25,9.97,0.9,3.55,185.2
21.75,88.25,2018,1,47.76,19.47,15.08,0.0,0.84,0.81,76.79,10.62,1.34,3.49,198.63
21.75,88.75,2018,1,47.76,20.19,15.96,0.0,0.84,0.82,77.81,11.23,1.43,3.12,193.78
21.75,89.25,2018,1,41.14,20.85,16.36,0.63,0.83,0.82,76.49,11.52,1.22,2.58,160.16
21.75,89.75,2018,1,41.14,21.2,16.52,2.82,0.84,0.83,75.42,11.65,1.44,2.44,140.65
21.75,90.25,2018,1,35.97,21.44,16.81,6.17,0.88,0.84,75.55,11.88,1.63,2.52,128.9
21.75,90.75,2018,1,35.97,21.81,17.34,9.67,0.92,-999.0,76.11,12.28,1.66,2.68,128.29
21.75,91.25,2018,1,29.0,22.6,17.88,11.68,0.91,-999.0,74.69,12.7,1.72,2.75,151.94
21.75,91.75,2018,1,29.0,22.1,18.59,12.46,0.82,-999.0,80.56,13.31,1.58,2.24,158.66
21.75,92.25,2018,1,26.49,20.8,19.1,15.77,0.78,0.71,90.28,13.95,0.71,1.17,164.13
21.75,92.75,2018,1,26.49,19.19,18.44,18.1,0.75,0.67,95.56,13.87,0.15,0.58,162.76
22.25,87.75,2018,1,74.58,16.79,12.64,0.0,0.77,0.76,77.75,9.08,0.72,2.67,274.32
22.25,88.25,2018,1,65.97,17.71,13.68,0.0,0.78,0.77,78.69,9.7,1.17,2.73,290.92
22.25,88.75,2018,1,65.97,18.54,14.84,0.0,0.78,0.78,80.59,10.44,1.32,2.5,267.12
22.25,89.25,2018,1,59.92,19.11,15.46,0.13,0.78,0.78,80.79,10.85,1.15,2.08,253.98
22.25,89.75,2018,1,59.92,19.37,15.81,0.78,0.79,0.8,81.09,11.12,1.09,1.95,238.61
22.25,90.25,2018,1,52.77,19.71,16.11,2.17,0.81,0.81,80.76,11.35,0.97,1.95,215.05
22.25,90.75,2018,1,52.77,20.38,16.45,4.03,0.82,0.82,79.1,11.61,0.79,2.0,191.71
22.25,91.25,2018,1,44.86,21.55,16.87,5.55,0.81,0.8,75.38,11.9,0.68,2.16,191.44
22.25,91.75,2018,1,44.86,21.04,17.55,5.7,0.81,0.79,81.03,12.49,0.91,1.74,158.91
22.25,92.25,2018,1,39.72,20.35,18.2,6.91,0.75,0.7,87.78,13.24,0.57,1.07,155.71
22.25,92.75,2018,1,39.72,18.87,17.58,8.71,0.72,0.65,92.51,13.26,0.22,0.68,162.32
22.75,87.75,2018,1,74.58,16.27,11.73,0.0,0.76,0.74,75.97,8.58,0.51,2.17,283.79
22.75,88.25,2018,1,65.97,16.96,13.0,0.0,0.75,0.74,78.9,9.3,0.87,2.25,304.47
22.75,88.75,2018,1,65.97,17.8,14.36,0.0,0.77,0.77,81.75,10.13,1.25,2.24,301.09
22.75,89.25,2018,1,59.92,18.29,15.09,0.0,0.78,0.78,82.8,10.62,1.12,2.13,304.37
22.75,89.75,2018,1,59.92,18.69,15.62,0.08,0.79,0.8,83.34,11.0,0.94,2.02,301.83
22.75,90.25,2018,1,52.77,19.13,15.86,0.25,0.79,0.81,82.38,11.17,0.71,1.84,282.53
22.75,90.75,2018,1,52.77,19.66,15.82,0.47,0.8,0.82,79.78,11.14,0.45,1.61,246.16
22.75,91.25,2018,1,44.86,20.28,15.62,0.57,0.8,0.81,76.25,11.02,0.13,1.45,203.03
22.75,91.75,2018,1,44.86,20.08,16.56,0.59,0.8,0.79,81.32,11.77,0.22,1.1,150.58
22.75,92.25,2018,1,39.72,19.8,17.42,2.17,0.75,0.7,86.74,12.64,0.35,0.96,152.06
22.75,92.75,2018,1,39.72,18.43,16.91,4.18,0.72,0.66,91.14,12.75,0.32,0.84,164.64
23.25,87.75,2018,1,76.01,16.43,11.06,0.0,0.74,0.72,72.41,8.23,0.46,2.12,286.31
23.25,88.25,2018,1,74.53,16.87,12.6,0.0,0.74,0.72,77.42,9.07,0.79,2.17,291.99
23.25,88.75,2018,1,74.53,17.56,14.05,0.0,0.77,0.76,81.34,9.95,1.1,2.21,284.72
23.25,89.25,2018,1,65.98,18.08,14.94,0.0,0.79,0.79,83.02,10.53,1.08,2.21,296.67
23.25,89.75,2018,1,65.98,18.62,15.64,0.0,0.79,0.8,83.61,11.03,0.86,2.09,304.83
23.25,90.25,2018,1,58.57,19.12,15.88,0.0,0.8,0.81,82.41,11.19,0.56,1.83,296.96
23.25,90.75,2018,1,58.57,19.46,15.59,0.01,0.82,0.82,79.74,10.99,0.32,1.49,266.12
23.25,91.25,2018,1,58.79,19.52,15.03,0.03,0.82,0.82,76.94,10.62,0.25,1.16,210.75
23.25,91.75,2018,1,58.79,19.44,16.05,0.08,0.82,0.8,81.86,11.45,0.17,0.91,146.55
23.25,92.25,2018,1,50.94,18.85,16.77,0.85,0.78,0.73,87.78,12.23,0.26,0.94,148.93
23.25,92.75,2018,1,50.94,17.6,16.18,2.14,0.74,0.69,90.97,12.24,0.32,0.87,167.56
23.75,87.75,2018,1,76.01,16.67,10.63,0.0,0.72,0.69,69.38,8.01,0.67,2.17,292.87
23.75,88.25,2018,1,74.53,17.07,12.25,0.0,0.72,0.7,74.78,8.89,0.9,2.17,283.61
23.75,88.75,2018,1,74.53,17.56,13.74,0.0,0.75,0.74,79.66,9.77,0.96,2.23,270.81
23.75,89.25,2018,1,65.98,18.16,14.83,0.0,0.78,0.78,82.08,10.47,1.03,2.27,281.76
23.75,89.75,2018,1,65.98,18.74,15.65,0.0,0.79,0.79,83.06,11.04,0.71,2.11,296.29
23.75,90.25,2018,1,58.57,19.19,15.88,0.0,0.8,0.79,82.09,11.19,0.39,1.8,293.02
23.75,90.75,2018,1,58.57,19.46,15.6,0.0,0.82,0.8,79.71,11.0,0.25,1.42,266.62
23.75,91.25,2018,1,58.79,19.62,15.35,0.01,0.83,0.82,77.53,10.83,0.29,1.12,227.88
23.75,91.75,2018,1,58.79,19.41,15.86,0.03,0.82,0.79,80.83,11.32,0.2,0.88,184.1
23.75,92.25,2018,1,50.94,18.79,16.44,0.46,0.8,0.76,86.38,11.99,0.2,0.86,173.66
23.75,92.75,2018,1,50.94,17.77,15.8,1.18,0.76,0.73,88.21,11.9,0.26,0.79,178.42
24.25,87.75,2018,1,68.18,16.6,10.41,0.0,0.69,0.66,68.34,7.93,0.82,2.22,285.84
24.25,88.25,2018,1,64.98,17.28,12.11,0.0,0.7,0.67,72.96,8.83,0.72,2.11,274.61
24.25,88.75,2018,1,64.98,17.64,13.6,0.0,0.74,0.72,78.28,9.7,0.75,2.15,271.31
24.25,89.25,2018,1,65.88,18.35,14.85,0.0,0.77,0.76,81.26,10.51,0.93,2.24,269.94
24.25,89.75,2018,1,65.88,18.95,15.7,0.0,0.78,0.77,82.32,11.08,0.56,2.02,273.77
24.25,90.25,2018,1,69.05,19.33,15.91,0.0,0.8,0.78,81.54,11.22,0.29,1.69,264.21
24.25,90.75,2018,1,69.05,19.54,15.71,0.0,0.82,0.79,79.71,11.08,0.3,1.4,240.34
24.25,91.25,2018,1,68.03,19.81,15.74,0.0,0.83,0.81,78.31,11.11,0.34,1.3,218.94
24.25,91.75,2018,1,68.03,19.66,16.14,0.02,0.83,0.81,81.01,11.47,0.22,1.16,202.66
24.25,92.25,2018,1,58.85,19.66,16.6,0.18,0.82,0.8,83.66,11.95,0.26,1.01,190.44
24.25,92.75,2018,1,58.85,19.13,15.98,0.45,0.78,0.76,83.47,11.78,0.25,0.84,182.98
24.75,87.75,2018,1,68.18,16.57,10.29,0.0,0.65,0.62,67.78,7.9,0.63,2.21,261.32
24.75,88.25,2018,1,64.98,17.35,12.18,0.0,0.69,0.65,72.82,8.88,0.46,2.1,258.1
24.75,88.75,2018,1,64.98,17.7,13.6,0.0,0.74,0.71,78.0,9.74,0.47,2.02,264.62
24.75,89.25,2018,1,65.88,18.53,14.94,0.0,0.76,0.74,80.9,10.57,0.54,2.09,250.15
24.75,89.75,2018,1,65.88,19.21,15.76,0.0,0.77,0.74,81.46,11.12,0.65,1.9,231.21
24.75,90.25,2018,1,69.05,19.62,15.98,0.0,0.78,0.75,80.34,11.29,0.59,1.66,209.89
24.75,90.75,2018,1,69.05,19.81,15.91,0.0,0.8,0.77,78.92,11.25,0.44,1.54,186.9
24.75,91.25,2018,1,68.03,20.02,16.19,0.01,0.82,0.79,79.22,11.47,0.58,1.68,161.62
24.75,91.75,2018,1,68.03,19.82,16.49,0.0,0.83,0.81,81.79,11.72,0.73,1.76,166.45
24.75,92.25,2018,1,58.85,19.72,16.31,0.03,0.83,0.82,81.95,11.71,0.65,1.38,171.09
24.75,92.75,2018,1,58.85,19.28,15.59,0.09,0.82,0.8,80.94,11.4,0.41,0.97,166.01
25.25,87.75,2018,1,51.29,16.84,10.32,0.0,0.6,0.57,66.89,7.89,0.56,2.09,242.83
25.25,88.25,2018,1,67.36,17.35,12.21,0.0,0.66,0.62,73.08,8.91,0.54,2.04,243.98
25.25,88.75,2018,1,67.36,17.78,13.56,0.0,0.71,0.68,77.66,9.74,0.38,1.95,246.38
25.25,89.25,2018,1,74.67,18.69,14.84,0.0,0.7,0.68,79.83,10.52,0.15,1.93,220.42
25.25,89.75,2018,1,74.67,19.24,15.49,0.0,0.72,0.7,80.38,10.99,0.49,1.75,174.43
25.25,90.25,2018,1,78.8,19.37,15.51,0.0,0.75,0.73,79.56,11.08,0.66,1.58,147.24
25.25,90.75,2018,1,78.8,18.89,15.01,0.0,0.8,0.78,79.16,10.92,0.5,1.55,144.04
25.25,91.25,2018,1,76.39,17.45,14.27,0.01,0.82,0.81,82.44,10.77,0.41,1.77,136.34
25.25,91.75,2018,1,76.39,17.02,13.7,0.01,0.83,0.81,82.06,10.53,0.76,1.7,156.47
25.25,92.25,2018,1,74.1,17.16,13.73,0.04,0.83,0.82,81.84,10.49,0.81,1.45,173.97
25.25,92.75,2018,1,74.1,17.43,13.95,0.05,0.83,0.81,81.69,10.53,0.58,1.16,168.98
25.75,87.75,2018,1,51.29,17.53,10.12,0.0,0.52,0.52,63.72,7.76,0.42,1.9,229.84
25.75,88.25,2018,1,67.36,17.76,11.8,0.0,0.59,0.58,69.9,8.67,0.64,1.89,221.44
25.75,88.75,2018,1,67.36,18.01,13.26,0.0,0.64,0.62,75.25,9.52,0.43,1.8,220.47
25.75,89.25,2018,1,74.67,18.89,14.33,0.0,0.62,0.62,76.47,10.18,0.23,1.62,201.99
25.75,89.75,2018,1,74.67,19.3,15.11,0.0,0.67,0.65,78.28,10.75,0.22,1.37,151.46
25.75,90.25,2018,1,78.8,19.35,15.37,0.0,0.73,0.72,79.14,11.03,0.31,1.23,132.96
25.75,90.75,2018,1,78.8,18.89,15.01,0.0,0.79,0.78,79.47,10.98,0.43,1.34,154.74
25.75,91.25,2018,1,76.39,17.52,14.1,0.01,0.81,0.8,81.59,10.71,0.54,1.69,169.19
25.75,91.75,2018,1,76.39,16.71,13.0,0.02,0.82,0.81,80.57,10.17,0.59,1.42,155.26
25.75,92.25,2018,1,74.1,16.8,13.17,0.08,0.8,0.79,81.19,10.19,0.67,1.3,158.06
25.75,92.75,2018,1,74.1,17.41,13.88,0.1,0.78,0.77,81.52,10.44,0.59,1.21,158.84
26.25,87.75,2018,1,63.35,18.25,8.86,0.0,0.46,0.49,56.3,7.23,0.6,1.84,213.42
26.25,88.25,2018,1,73.03,18.41,10.43,0.0,0.51,0.53,61.68,8.04,0.61,1.84,199.13
26.25,88.75,2018,1,73.03,18.69,12.19,0.0,0.55,0.56,67.5,8.94,0.61,1.68,198.28
26.25,89.25,2018,1,76.59,18.96,12.93,0.0,0.58,0.58,69.65,9.41,0.35,1.49,188.73
26.25,89.75,2018,1,76.59,19.08,14.11,0.0,0.66,0.64,74.28,10.18,0.39,1.39,166.3
26.25,90.25,2018,1,76.76,19.31,15.08,0.0,0.73,0.7,77.46,10.83,0.43,1.42,154.02
26.25,90.75,2018,1,76.76,19.65,15.6,0.0,0.76,0.73,78.19,11.18,0.48,1.61,148.67
26.25,91.25,2018,1,75.55,19.85,15.8,0.0,0.75,0.72,78.34,11.32,0.86,1.97,120.72
26.25,91.75,2018,1,75.55,19.29,15.11,0.01,0.76,0.74,77.99,10.98,0.96,1.99,93.62
26.25,92.25,2018,1,74.02,19.02,14.97,0.05,0.71,0.71,78.96,10.89,0.97,1.75,94.31
26.25,92.75,2018,1,74.02,18.88,15.0,0.07,0.69,0.69,79.96,10.88,0.92,1.51,107.39
20.75,87.75,2018,2,80.34,21.21,16.08,0.18,1.0,-999.0,73.67,11.37,4.29,5.77,75.28
20.75,88.25,2018,2,71.12,21.21,16.5,0.36,1.0,-999.0,75.41,11.66,3.82,5.91,132.59
20.75,88.75,2018,2,71.12,21.37,17.13,0.6,1.0,-999.0,77.44,12.15,3.5,6.08,222.31
20.75,89.25,2018,2,47.66,21.68,17.77,3.71,1.0,-999.0,78.91,12.63,2.92,6.12,232.04
20.75,89.75,2018,2,47.66,21.9,18.3,11.61,1.0,-999.0,80.33,13.07,2.19,6.03,187.67
20.75,90.25,2018,2,41.23,22.07,18.88,20.85,1.0,-999.0,82.29,13.57,1.34,5.72,173.43
20.75,90.75,2018,2,41.23,22.32,19.59,28.01,1.0,-999.0,84.6,14.2,0.92,5.39,201.47
20.75,91.25,2018,2,45.2,22.83,20.43,29.72,1.0,-999.0,86.25,14.98,1.96,5.54,211.84
20.75,91.75,2018,2,45.2,23.3,21.04,28.88,0.88,-999.0,87.05,15.55,3.62,6.43,218.24
20.75,92.25,2018,2,33.21,22.53,20.94,29.87,0.86,0.76,90.87,15.5,2.03,4.5,198.17
20.75,92.75,2018,2,33.21,21.15,20.24,26.69,0.84,0.78,94.66,15.03,0.99,2.64,169.09
21.25,87.75,2018,2,67.09,20.1,14.47,0.0,0.94,-999.0,71.29,10.24,2.83,4.6,138.42
21.25,88.25,2018,2,65.22,20.24,15.05,0.0,0.94,-999.0,73.14,10.62,2.97,4.67,226.87
21.25,88.75,2018,2,65.22,20.37,15.74,0.0,0.94,-999.0,75.56,11.11,3.04,4.92,273.09
21.25,89.25,2018,2,58.54,20.79,16.53,1.42,0.94,-999.0,77.11,11.67,2.81,5.11,280.47
21.25,89.75,2018,2,58.54,21.11,17.24,5.35,0.94,-999.0,78.91,12.19,2.45,5.29,251.41
21.25,90.25,2018,2,42.52,21.33,17.89,10.14,0.96,-999.0,80.94,12.72,1.99,5.57,235.91
21.25,90.75,2018,2,42.52,21.58,18.57,14.3,0.99,-999.0,83.08,13.3,1.57,5.66,241.94
21.25,91.25,2018,2,42.55,22.04,19.4,16.48,1.0,-999.0,85.0,14.01,1.39,4.89,235.47
21.25,91.75,2018,2,42.55,22.21,20.01,16.83,0.82,-999.0,87.35,14.59,2.22,4.85,230.32
21.25,92.25,2018,2,34.5,20.73,19.67,15.07,0.79,0.73,93.79,14.43,1.18,2.55,198.36
21.25,92.75,2018,2,34.5,19.17,18.8,12.23,0.78,0.72,97.74,13.99,0.56,1.09,170.72
21.75,87.75,2018,2,67.09,18.22,12.79,0.0,0.83,0.79,72.12,9.18,1.41,3.51,239.25
21.75,88.25,2018,2,65.22,18.7,13.51,0.0,0.84,0.81,73.12,9.61,1.97,3.39,302.76
21.75,88.75,2018,2,65.22,18.94,14.29,0.0,0.84,0.81,75.5,10.1,2.32,3.45,292.44
21.75,89.25,2018,2,58.54,19.37,15.22,0.44,0.83,0.82,77.55,10.74,2.08,3.51,293.76
21.75,89.75,2018,2,58.54,19.63,16.07,1.96,0.85,0.83,80.35,11.33,2.22,3.85,288.96
21.75,90.25,2018,2,42.52,20.0,16.87,4.52,0.88,0.85,82.45,11.93,2.36,4.49,284.27
21.75,90.75,2018,2,42.52,20.6,17.65,7.74,0.92,-999.0,83.29,12.55,2.32,5.25,277.01
21.75,91.25,2018,2,42.55,21.46,18.49,10.82,0.92,-999.0,83.19,13.21,2.09,5.74,255.53
21.75,91.75,2018,2,42.55,20.99,18.89,10.56,0.84,-999.0,87.74,13.6,1.53,4.18,235.56
21.75,92.25,2018,2,34.5,19.48,18.54,9.02,0.79,0.73,94.35,13.52,0.8,1.97,211.66
21.75,92.75,2018,2,34.5,17.91,17.56,8.35,0.75,0.69,97.85,13.15,0.43,0.88,191.64
22.25,87.75,2018,2,69.81,16.47,11.72,0.0,0.77,0.76,75.3,8.56,1.54,3.14,313.26
22.25,88.25,2018,2,69.08,17.12,12.47,0.0,0.77,0.77,75.78,8.97,1.66,2.84,317.49
22.25,88.75,2018,2,69.08,17.59,13.31,0.0,0.78,0.78,77.41,9.46,1.57,2.48,308.09
22.25,89.25,2018,2,63.4,17.95,14.15,0.06,0.78,0.78,79.41,10.02,1.2,2.29,302.47
22.25,89.75,2018,2,63.4,18.1,14.98,0.52,0.79,0.8,82.62,10.57,1.58,2.7,311.24
22.25,90.25,2018,2,53.78,18.55,15.96,1.94,0.81,0.82,85.24,11.26,2.15,3.47,317.89
22.25,90.75,2018,2,53.78,19.49,17.01,4.5,0.83,0.83,85.81,12.05,2.4,4.46,312.52
22.25,91.25,2018,2,51.05,20.7,17.77,8.02,0.82,0.81,83.31,12.63,1.98,5.68,291.84
22.25,91.75,2018,2,51.05,19.89,17.99,8.09,0.82,0.8,88.79,12.85,1.05,4.02,256.32
22.25,92.25,2018,2,45.35,18.87,17.95,9.08,0.77,0.72,94.43,13.06,0.59,1.96,220.61
22.25,92.75,2018,2,45.35,17.35,16.94,9.18,0.74,0.67,97.46,12.76,0.38,0.93,190.46
22.75,87.75,2018,2,69.81,15.64,11.16,0.0,0.75,0.74,76.43,8.25,2.14,3.28,324.91
22.75,88.25,2018,2,69.08,16.27,12.03,0.0,0.75,0.74,77.55,8.71,2.05,2.91,319.88
22.75,88.75,2018,2,69.08,16.94,12.98,0.0,0.77,0.76,78.88,9.25,1.45,2.43,313.78
22.75,89.25,2018,2,63.4,17.3,13.75,0.0,0.78,0.78,80.68,9.74,1.05,2.26,305.68
22.75,89.75,2018,2,63.4,17.55,14.57,0.07,0.78,0.79,83.36,10.28,1.24,2.52,306.02
22.75,90.25,2018,2,53.78,18.04,15.61,0.58,0.79,0.81,86.19,11.01,1.79,2.98,311.74
22.75,90.75,2018,2,53.78,18.73,16.66,2.26,0.81,0.82,88.06,11.77,2.18,3.53,312.26
22.75,91.25,2018,2,51.05,19.22,17.05,6.11,0.81,0.81,87.41,12.08,1.58,4.19,289.41
22.75,91.75,2018,2,51.05,18.82,17.4,6.5,0.82,0.79,91.61,12.4,0.71,2.74,267.98
22.75,92.25,2018,2,45.35,18.69,17.83,8.72,0.77,0.71,94.81,12.99,0.52,1.5,218.45
22.75,92.75,2018,2,45.35,17.45,16.93,8.74,0.74,0.66,96.84,12.82,0.52,0.94,185.06
23.25,87.75,2018,2,68.95,15.41,10.61,0.0,0.74,0.72,74.76,7.97,2.34,3.48,323.41
23.25,88.25,2018,2,69.21,16.04,11.7,0.0,0.74,0.72,76.91,8.55,2.3,3.1,319.2
23.25,88.75,2018,2,69.21,16.76,12.84,0.0,0.76,0.76,78.94,9.19,1.81,2.69,314.38
23.25,89.25,2018,2,63.34,17.15,13.74,0.0,0.78,0.78,81.26,9.75,1.49,2.52,307.7
23.25,89.75,2018,2,63.34,17.56,14.66,0.0,0.79,0.79,83.79,10.36,1.2,2.53,305.02
23.25,90.25,2018,2,57.62,18.04,15.61,0.21,0.8,0.8,86.31,11.01,1.26,2.62,307.13
23.25,90.75,2018,2,57.62,18.4,16.34,1.02,0.82,0.82,88.28,11.52,1.49,2.66,307.57
23.25,91.25,2018,2,54.55,18.25,16.35,3.03,0.83,0.82,88.91,11.57,1.11,2.53,292.59
23.25,91.75,2018,2,54.55,18.19,17.03,3.4,0.82,0.8,93.08,12.18,0.67,1.51,243.97
23.25,92.25,2018,2,35.56,18.18,17.42,6.26,0.79,0.74,95.38,12.75,0.55,1.05,200.72
23.25,92.75,2018,2,35.56,17.12,16.53,6.85,0.76,0.69,96.39,12.55,0.52,0.89,187.08
23.75,87.75,2018,2,68.95,15.32,9.94,0.0,0.72,0.69,71.95,7.65,2.42,3.62,320.66
23.75,88.25,2018,2,69.21,16.01,11.32,0.0,0.72,0.7,75.11,8.37,2.37,3.26,317.68
23.75,88.75,2018,2,69.21,16.73,12.71,0.0,0.75,0.74,78.31,9.12,2.13,2.91,314.53
23.75,89.25,2018,2,63.34,17.28,13.86,0.0,0.77,0.77,81.16,9.86,1.84,2.7,310.83
23.75,89.75,2018,2,63.34,17.8,14.96,0.0,0.79,0.78,84.16,10.59,1.5,2.56,307.34
23.75,90.25,2018,2,57.62,18.17,15.74,0.17,0.8,0.79,86.39,11.1,1.15,2.41,305.7
23.75,90.75,2018,2,57.62,18.33,16.03,0.68,0.82,0.8,87.12,11.3,0.84,2.17,301.86
23.75,91.25,2018,2,54.55,18.33,15.86,1.72,0.84,0.81,85.88,11.23,0.64,1.8,286.03
23.75,91.75,2018,2,54.55,18.12,16.61,2.05,0.82,0.79,91.12,11.89,0.36,1.18,221.26
23.75,92.25,2018,2,35.56,17.86,16.9,4.13,0.81,0.76,94.24,12.35,0.33,0.9,180.41
23.75,92.75,2018,2,35.56,16.85,16.02,5.1,0.77,0.73,95.04,12.1,0.36,0.82,167.32
24.25,87.75,2018,2,65.74,15.14,9.32,0.0,0.68,0.65,69.64,7.37,2.47,3.69,314.25
24.25,88.25,2018,2,63.12,16.02,11.02,0.0,0.69,0.67,73.44,8.21,2.39,3.41,313.21
24.25,88.75,2018,2,63.12,16.69,12.59,0.0,0.73,0.72,77.84,9.06,2.26,3.02,312.03
24.25,89.25,2018,2,45.88,17.47,13.99,0.0,0.76,0.76,80.99,9.97,2.02,2.85,310.83
24.25,89.75,2018,2,45.88,18.07,15.26,0.01,0.78,0.77,84.42,10.8,1.67,2.57,308.9
24.25,90.25,2018,2,56.27,18.35,15.83,0.25,0.8,0.78,85.98,11.18,1.13,2.17,293.32
24.25,90.75,2018,2,56.27,18.4,15.76,0.9,0.82,0.79,85.36,11.13,0.58,1.77,262.02
24.25,91.25,2018,2,49.69,18.51,15.69,2.08,0.83,0.8,84.16,11.08,0.43,1.54,223.75
24.25,91.75,2018,2,49.69,18.28,16.27,2.26,0.83,0.8,88.48,11.57,0.15,1.28,200.45
24.25,92.25,2018,2,29.77,18.5,16.71,3.0,0.82,0.79,90.05,12.09,0.18,0.97,171.0
24.25,92.75,2018,2,29.77,17.84,16.16,3.91,0.79,0.76,90.75,12.02,0.25,0.81,153.21
24.75,87.75,2018,2,65.74,15.07,8.98,0.0,0.65,0.61,68.3,7.22,2.43,3.62,304.51
24.75,88.25,2018,2,63.12,16.04,10.89,0.0,0.68,0.64,72.67,8.15,2.37,3.42,306.01
