-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                 MERRA-2 Dew/Frost Point at 2 Meters (C) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS10M_MIN              MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M                  MERRA-2 Wind Speed at 10 Meters (m/s) 
WD2M                   MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_PAR_TOT,T2M,T2MDEW,PRECTOTCORR,GWETTOP,GWETROOT,RH2M,QV2M,WS10M_MIN,WS10M,WD2M
21.25,88.75,2011,1,68.23,22.88,16.8,0.0,0.9,-999.0,68.75,11.87,2.14,2.93,285.56
21.25,89.25,2011,1,73.23,23.2,16.57,0.0,0.9,-999.0,66.4,11.7,1.16,2.28,274.56
21.25,89.75,2011,1,73.23,23.2,16.25,0.0,0.9,-999.0,65.04,11.46,0.49,1.66,239.81
21.25,90.25,2011,1,72.72,22.83,16.06,0.0,0.94,-999.0,65.71,11.31,0.33,1.42,186.46
21.25,90.75,2011,1,72.72,22.27,16.05,0.0,0.98,-999.0,67.88,11.3,0.55,1.6,140.74
21.25,91.25,2011,1,86.14,21.92,16.12,0.0,1.0,-999.0,69.53,11.35,0.7,1.86,149.94
21.25,91.75,2011,1,86.14,21.67,16.23,0.0,0.72,-999.0,71.23,11.45,1.37,2.27,175.04
21.25,92.25,2011,1,84.69,19.2,15.28,0.0,0.65,0.62,79.16,10.93,0.75,1.81,181.42
21.25,92.75,2011,1,84.69,17.58,12.38,0.0,0.61,0.59,75.89,9.46,0.22,1.34,169.66
21.75,87.75,2011,1,72.46,20.33,15.98,0.0,0.75,0.69,77.27,11.31,2.83,3.82,224.58
21.75,88.25,2011,1,68.23,20.89,16.31,0.0,0.76,0.72,76.24,11.53,2.67,3.63,266.71
21.75,88.75,2011,1,68.23,21.36,16.14,0.0,0.74,0.71,73.34,11.38,2.0,2.93,285.16
21.75,89.25,2011,1,73.23,21.77,16.09,0.0,0.73,0.72,71.02,11.36,0.99,2.18,266.98
21.75,89.75,2011,1,73.23,21.84,16.12,0.0,0.74,0.74,70.64,11.37,0.53,1.78,234.29
21.75,90.25,2011,1,72.72,21.65,16.28,0.0,0.79,0.75,72.01,11.48,0.34,1.66,190.18
21.75,90.75,2011,1,72.72,21.42,16.42,0.0,0.86,-999.0,73.44,11.58,0.31,1.7,155.13
21.75,91.25,2011,1,86.14,21.52,16.24,0.0,0.86,-999.0,71.81,11.41,0.49,1.78,167.03
21.75,91.75,2011,1,86.14,20.81,15.88,0.0,0.75,-999.0,73.69,11.22,0.86,1.96,175.61
21.75,92.25,2011,1,84.69,18.39,14.31,0.0,0.68,0.64,78.68,10.38,0.43,1.54,183.66
21.75,92.75,2011,1,84.69,16.62,10.48,0.0,0.61,0.59,72.28,8.58,0.14,1.12,173.49
22.25,87.75,2011,1,72.94,18.53,14.77,0.0,0.64,0.63,80.34,10.47,2.7,3.65,255.87
22.25,88.25,2011,1,72.64,19.03,15.07,0.0,0.67,0.68,79.44,10.65,2.58,3.44,282.5
22.25,88.75,2011,1,72.64,19.67,14.74,0.0,0.65,0.68,75.69,10.41,1.74,2.79,282.0
22.25,89.25,2011,1,76.15,20.16,14.65,0.0,0.66,0.69,72.79,10.36,0.84,2.12,260.88
22.25,89.75,2011,1,76.15,20.24,14.91,0.0,0.67,0.7,73.3,10.53,0.76,1.8,231.54
22.25,90.25,2011,1,74.41,20.25,15.53,0.0,0.7,0.7,75.74,10.96,0.66,1.71,197.08
22.25,90.75,2011,1,74.41,20.44,16.23,0.0,0.72,0.7,77.71,11.46,0.37,1.75,172.26
22.25,91.25,2011,1,84.63,20.99,16.51,0.0,0.71,0.69,75.94,11.63,0.42,1.86,183.53
22.25,91.75,2011,1,84.63,20.02,15.58,0.0,0.72,0.69,76.36,11.02,0.48,1.77,190.58
22.25,92.25,2011,1,84.61,18.28,13.38,0.0,0.67,0.64,75.18,9.84,0.24,1.46,196.41
22.25,92.75,2011,1,84.61,16.34,9.01,0.0,0.6,0.58,66.94,7.87,0.13,1.09,183.99
22.75,87.75,2011,1,72.94,17.73,13.88,0.0,0.59,0.56,79.67,9.88,2.28,3.56,287.41
22.75,88.25,2011,1,72.64,17.87,14.15,0.0,0.62,0.61,80.29,10.03,2.19,3.24,288.67
22.75,88.75,2011,1,72.64,18.44,13.78,0.0,0.62,0.64,76.72,9.77,1.54,2.73,272.34
22.75,89.25,2011,1,76.15,18.87,13.79,0.0,0.65,0.67,74.74,9.79,1.15,2.34,250.44
22.75,89.75,2011,1,76.15,19.05,14.25,0.0,0.67,0.67,75.82,10.09,1.04,2.0,230.01
22.75,90.25,2011,1,74.41,19.26,14.95,0.0,0.68,0.68,77.74,10.55,0.76,1.73,206.36
22.75,90.75,2011,1,74.41,19.52,15.58,0.0,0.7,0.69,79.12,10.99,0.33,1.6,186.55
22.75,91.25,2011,1,84.63,19.55,15.74,0.0,0.72,0.71,79.5,11.14,0.25,1.73,189.38
22.75,91.75,2011,1,84.63,18.81,14.63,0.0,0.73,0.69,77.82,10.43,0.26,1.47,199.92
22.75,92.25,2011,1,84.61,17.9,12.57,0.0,0.66,0.63,72.87,9.36,0.14,1.34,199.02
22.75,92.75,2011,1,84.61,16.11,8.47,0.0,0.59,0.58,64.59,7.59,0.17,1.16,186.11
23.25,87.75,2011,1,49.28,17.6,13.23,0.01,0.54,0.52,77.06,9.47,1.86,3.54,294.24
23.25,88.25,2011,1,54.92,17.57,13.53,0.01,0.56,0.55,78.83,9.64,1.85,3.05,280.96
23.25,88.75,2011,1,54.92,17.75,13.34,0.01,0.59,0.61,77.16,9.49,1.31,2.58,261.03
23.25,89.25,2011,1,59.02,17.96,13.62,0.01,0.63,0.65,77.36,9.69,1.39,2.35,240.28
23.25,89.75,2011,1,59.02,18.35,14.07,0.0,0.64,0.65,77.58,9.97,1.04,2.07,226.38
23.25,90.25,2011,1,59.7,18.78,14.47,0.0,0.65,0.65,77.4,10.23,0.57,1.75,212.65
23.25,90.75,2011,1,59.7,18.91,14.67,0.0,0.68,0.66,77.52,10.36,0.22,1.49,198.58
23.25,91.25,2011,1,75.05,18.23,14.55,0.0,0.73,0.7,79.72,10.31,0.16,1.51,189.75
23.25,91.75,2011,1,75.05,17.71,13.8,0.0,0.73,0.68,78.94,9.95,0.2,1.09,187.62
23.25,92.25,2011,1,74.43,16.78,12.35,0.0,0.68,0.63,76.8,9.31,0.17,1.15,183.76
23.25,92.75,2011,1,74.43,15.2,8.94,0.0,0.61,0.58,70.09,7.86,0.31,1.22,182.42
23.75,87.75,2011,1,49.28,17.28,12.66,0.07,0.5,0.5,75.49,9.12,1.54,3.36,287.72
23.75,88.25,2011,1,54.92,17.6,13.03,0.08,0.5,0.51,76.12,9.31,1.57,2.79,274.45
23.75,88.75,2011,1,54.92,17.77,13.05,0.07,0.54,0.57,75.5,9.31,0.98,2.36,251.0
23.75,89.25,2011,1,59.02,17.84,13.53,0.06,0.59,0.6,77.12,9.63,1.34,2.19,232.75
23.75,89.75,2011,1,59.02,18.12,13.9,0.05,0.6,0.61,77.44,9.85,0.88,1.96,222.11
23.75,90.25,2011,1,59.7,18.44,14.04,0.03,0.6,0.6,76.7,9.94,0.49,1.74,217.24
23.75,90.75,2011,1,59.7,18.54,14.01,0.01,0.61,0.61,76.17,9.92,0.41,1.57,215.21
23.75,91.25,2011,1,75.05,18.11,14.03,0.01,0.66,0.64,78.09,9.95,0.2,1.49,212.06
23.75,91.75,2011,1,75.05,17.5,13.66,0.0,0.67,0.63,79.22,9.83,0.15,1.06,197.09
23.75,92.25,2011,1,74.43,16.36,12.91,0.0,0.67,0.62,81.06,9.61,0.25,1.13,189.09
23.75,92.75,2011,1,74.43,15.0,10.41,0.0,0.63,0.61,76.96,8.56,0.48,1.24,187.49
24.25,87.75,2011,1,35.59,16.54,12.12,0.3,0.46,0.48,76.01,8.83,1.47,3.0,277.39
24.25,88.25,2011,1,35.3,17.3,12.63,0.33,0.45,0.47,75.18,9.06,1.2,2.47,256.26
24.25,88.75,2011,1,35.3,17.82,12.86,0.32,0.49,0.52,74.28,9.19,0.62,2.07,235.91
24.25,89.25,2011,1,45.48,18.08,13.46,0.26,0.53,0.55,75.73,9.58,1.01,1.94,222.23
24.25,89.75,2011,1,45.48,18.16,13.8,0.2,0.56,0.56,76.82,9.78,0.75,1.85,212.08
24.25,90.25,2011,1,52.73,18.19,13.9,0.12,0.57,0.57,77.26,9.84,0.57,1.8,210.88
24.25,90.75,2011,1,52.73,18.14,13.88,0.06,0.58,0.59,77.55,9.84,0.64,1.78,215.62
24.25,91.25,2011,1,69.68,17.88,13.95,0.03,0.6,0.6,79.0,9.89,0.54,1.76,214.88
24.25,91.75,2011,1,69.68,17.28,13.87,0.01,0.65,0.62,80.85,9.89,0.58,1.48,211.08
24.25,92.25,2011,1,69.66,16.63,13.59,0.01,0.69,0.65,82.68,9.85,0.41,1.3,199.59
24.25,92.75,2011,1,69.66,15.77,11.98,0.01,0.66,0.65,80.01,9.17,0.41,1.22,188.46
24.75,87.75,2011,1,35.59,16.02,11.68,0.8,0.44,0.45,75.97,8.59,1.13,2.66,225.7
24.75,88.25,2011,1,35.3,16.62,12.27,0.86,0.45,0.46,76.22,8.86,1.02,2.3,207.91
24.75,88.75,2011,1,35.3,17.02,12.79,0.84,0.5,0.51,77.34,9.16,0.59,1.94,201.53
24.75,89.25,2011,1,45.48,17.61,13.41,0.68,0.54,0.54,77.59,9.55,0.65,1.77,203.11
24.75,89.75,2011,1,45.48,17.94,13.71,0.5,0.55,0.55,77.51,9.74,0.58,1.79,201.55
24.75,90.25,2011,1,52.73,17.97,13.86,0.32,0.57,0.56,78.17,9.83,0.5,1.86,200.95
24.75,90.75,2011,1,52.73,17.77,13.99,0.17,0.6,0.6,79.77,9.93,0.56,1.94,200.23
24.75,91.25,2011,1,69.68,17.56,14.23,0.07,0.66,0.64,81.59,10.1,0.96,2.04,193.16
24.75,91.75,2011,1,69.68,16.97,13.99,0.05,0.72,0.68,82.79,9.98,0.94,1.95,183.76
24.75,92.25,2011,1,69.66,16.34,13.44,0.04,0.75,0.71,83.52,9.73,0.46,1.61,178.95
24.75,92.75,2011,1,69.66,15.63,12.25,0.03,0.73,0.71,81.62,9.19,0.21,1.3,170.69
25.25,87.75,2011,1,40.12,15.83,11.64,1.61,0.46,0.46,76.72,8.54,1.06,2.56,174.06
25.25,88.25,2011,1,27.75,15.86,12.18,1.65,0.49,0.48,79.27,8.81,1.07,2.34,164.83
25.25,88.75,2011,1,27.75,15.92,12.73,1.6,0.54,0.53,82.09,9.12,0.81,2.11,159.78
25.25,89.25,2011,1,26.45,16.6,13.23,1.27,0.56,0.55,81.34,9.44,0.97,2.01,173.61
25.25,89.75,2011,1,26.45,16.92,13.32,0.93,0.57,0.56,80.35,9.54,0.81,1.85,184.81
25.25,90.25,2011,1,32.94,16.89,13.18,0.61,0.61,0.6,79.96,9.54,0.53,1.7,192.03
25.25,90.75,2011,1,32.94,16.28,12.86,0.35,0.67,0.66,81.4,9.5,0.48,1.76,198.57
25.25,91.25,2011,1,50.3,14.6,12.17,0.15,0.77,0.73,86.25,9.4,1.09,2.32,212.34
25.25,91.75,2011,1,50.3,13.9,11.53,0.11,0.78,0.76,85.85,9.13,1.27,2.59,204.99
25.25,92.25,2011,1,55.01,13.91,11.46,0.1,0.79,0.77,85.94,9.03,0.93,2.12,201.69
25.25,92.75,2011,1,55.01,14.12,11.28,0.1,0.77,0.76,84.41,8.86,0.61,1.54,196.07
25.75,87.75,2011,1,40.12,15.74,11.88,2.67,0.5,0.5,78.47,8.66,1.04,2.66,171.15
25.75,88.25,2011,1,27.75,15.55,12.21,2.61,0.54,0.53,81.13,8.84,0.77,2.46,158.29
25.75,88.75,2011,1,27.75,15.4,12.58,2.5,0.55,0.54,84.03,9.06,0.49,2.25,144.94
25.75,89.25,2011,1,26.45,15.77,12.92,1.96,0.54,0.53,83.88,9.26,0.97,2.18,159.96
25.75,89.75,2011,1,26.45,15.73,12.97,1.44,0.59,0.57,84.52,9.34,0.93,1.97,175.83
25.75,90.25,2011,1,32.94,15.62,12.78,0.98,0.67,0.64,84.14,9.32,0.6,1.72,193.72
25.75,90.75,2011,1,32.94,15.2,12.31,0.59,0.74,0.72,83.79,9.2,0.52,1.76,214.08
25.75,91.25,2011,1,50.3,13.65,11.43,0.27,0.78,0.75,87.34,9.0,1.54,2.69,236.66
25.75,91.75,2011,1,50.3,12.74,10.62,0.21,0.8,0.78,87.52,8.71,1.63,2.64,243.83
25.75,92.25,2011,1,55.01,13.11,10.82,0.23,0.78,0.77,87.15,8.75,1.26,2.06,235.93
25.75,92.75,2011,1,55.01,14.04,11.26,0.26,0.75,0.74,84.91,8.83,0.91,1.53,229.02
26.25,87.75,2011,1,42.12,15.41,11.38,3.68,0.53,0.53,77.74,8.51,0.9,2.72,170.92
26.25,88.25,2011,1,28.63,15.38,11.57,3.6,0.55,0.54,78.96,8.61,0.56,2.57,161.1
26.25,88.75,2011,1,28.63,15.44,12.11,3.41,0.54,0.53,81.44,8.88,0.16,2.26,148.75
26.25,89.25,2011,1,20.03,15.22,12.15,2.64,0.55,0.53,82.66,8.91,0.76,2.02,170.48
26.25,89.75,2011,1,20.03,14.84,12.31,1.95,0.62,0.59,85.52,9.0,0.72,1.99,175.96
26.25,90.25,2011,1,15.37,14.74,12.52,1.37,0.7,0.66,87.04,9.12,0.5,1.96,184.98
26.25,90.75,2011,1,15.37,14.94,12.7,0.89,0.74,0.71,86.88,9.23,0.55,2.02,200.72
26.25,91.25,2011,1,19.15,14.92,12.73,0.47,0.73,0.7,87.28,9.28,1.28,2.53,209.88
26.25,91.75,2011,1,19.15,14.58,12.15,0.4,0.74,0.71,86.43,9.03,1.46,2.34,212.88
26.25,92.25,2011,1,30.53,14.51,11.92,0.43,0.69,0.69,85.84,8.94,0.97,2.06,208.11
26.25,92.75,2011,1,30.53,14.8,11.88,0.48,0.66,0.66,84.22,8.91,0.69,1.73,203.25
20.75,87.75,2011,2,62.27,22.29,16.51,0.0,1.0,-999.0,69.94,11.65,3.85,6.25,24.08
20.75,88.25,2011,2,62.97,22.54,16.79,0.0,1.0,-999.0,70.11,11.85,4.02,6.2,23.74
20.75,88.75,2011,2,62.97,22.83,17.17,0.0,1.0,-999.0,70.53,12.15,4.14,6.08,43.84
20.75,89.25,2011,2,62.94,23.11,17.56,0.0,1.0,-999.0,70.98,12.44,3.97,5.99,66.34
20.75,89.75,2011,2,62.94,23.18,17.9,0.0,1.0,-999.0,72.18,12.7,3.71,6.16,78.04
20.75,90.25,2011,2,58.89,23.11,18.1,0.0,1.0,-999.0,73.41,12.85,3.28,6.21,85.11
20.75,90.75,2011,2,58.89,22.99,18.18,0.0,1.0,-999.0,74.34,12.93,2.82,6.08,122.66
20.75,91.25,2011,2,74.88,22.94,18.28,0.0,1.0,-999.0,75.06,13.0,2.7,5.93,254.78
20.75,91.75,2011,2,74.88,23.06,18.28,0.0,0.81,-999.0,74.44,13.02,3.18,5.71,256.76
20.75,92.25,2011,2,82.69,21.31,17.57,0.0,0.71,0.65,79.55,12.55,2.66,4.15,245.21
20.75,92.75,2011,2,82.69,19.61,15.53,0.0,0.63,0.62,79.44,11.29,1.98,2.66,222.68
21.25,87.75,2011,2,57.39,20.76,15.0,0.0,0.91,-999.0,70.44,10.59,4.48,5.83,30.5
21.25,88.25,2011,2,56.46,21.14,15.51,0.0,0.91,-999.0,71.05,10.93,4.66,5.8,44.78
21.25,88.75,2011,2,56.46,21.49,15.9,0.0,0.9,-999.0,71.25,11.2,4.55,5.66,54.62
21.25,89.25,2011,2,51.91,21.91,16.41,0.0,0.9,-999.0,71.4,11.57,4.19,5.5,67.3
21.25,89.75,2011,2,51.91,22.07,16.93,0.0,0.9,-999.0,72.88,11.95,3.92,5.81,72.98
21.25,90.25,2011,2,52.73,22.06,17.36,0.0,0.94,-999.0,74.82,12.28,3.42,6.07,77.84
21.25,90.75,2011,2,52.73,22.04,17.7,0.0,0.98,-999.0,76.45,12.54,2.84,6.09,113.52
21.25,91.25,2011,2,66.53,22.22,18.02,0.0,1.0,-999.0,77.12,12.79,2.83,6.0,237.09
21.25,91.75,2011,2,66.53,22.02,17.69,0.0,0.72,-999.0,76.45,12.54,2.47,5.08,211.44
21.25,92.25,2011,2,67.28,19.43,16.32,0.0,0.65,0.62,82.45,11.69,1.42,2.81,187.65
21.25,92.75,2011,2,67.28,17.59,13.78,0.0,0.6,0.59,80.44,10.28,0.84,1.39,194.05
21.75,87.75,2011,2,57.39,18.45,12.77,0.0,0.74,0.68,71.56,9.2,3.69,4.78,97.77
21.75,88.25,2011,2,56.46,19.09,13.45,0.0,0.75,0.72,72.02,9.62,3.91,4.79,133.81
21.75,88.75,2011,2,56.46,19.59,13.87,0.0,0.73,0.71,71.84,9.89,3.71,4.54,110.03
21.75,89.25,2011,2,51.91,20.11,14.51,0.0,0.73,0.72,71.89,10.28,3.21,4.07,81.66
21.75,89.75,2011,2,51.91,20.22,15.22,0.0,0.74,0.74,74.25,10.74,3.16,4.42,90.63
21.75,90.25,2011,2,52.73,20.32,16.06,0.0,0.79,0.75,77.47,11.33,3.09,5.03,108.66
21.75,90.75,2011,2,52.73,20.66,16.95,0.0,0.85,-999.0,79.78,11.97,2.97,5.55,142.67
21.75,91.25,2011,2,66.53,21.42,17.62,0.0,0.86,-999.0,79.03,12.48,3.24,5.75,234.84
21.75,91.75,2011,2,66.53,20.77,17.15,0.0,0.75,-999.0,80.01,12.14,1.53,4.27,180.22
21.75,92.25,2011,2,67.28,18.39,15.48,0.0,0.68,0.64,83.87,11.16,0.84,2.3,156.87
21.75,92.75,2011,2,67.28,16.42,12.71,0.0,0.6,0.59,80.92,9.73,0.72,1.2,189.47
22.25,87.75,2011,2,53.97,16.54,10.53,0.0,0.63,0.62,70.26,7.93,2.61,3.7,194.84
22.25,88.25,2011,2,54.98,17.16,11.28,0.0,0.67,0.67,71.21,8.32,2.9,3.74,228.87
22.25,88.75,2011,2,54.98,17.8,11.83,0.0,0.64,0.68,71.44,8.64,2.79,3.49,194.34
22.25,89.25,2011,2,50.38,18.3,12.57,0.0,0.65,0.69,72.19,9.05,2.4,3.0,165.52
22.25,89.75,2011,2,50.38,18.3,13.52,0.0,0.67,0.7,75.92,9.61,2.58,3.26,179.12
22.25,90.25,2011,2,50.24,18.44,14.67,0.0,0.69,0.7,80.07,10.36,2.88,3.91,192.71
22.25,90.75,2011,2,50.24,19.09,15.87,0.0,0.71,0.7,82.32,11.19,3.09,4.63,202.18
22.25,91.25,2011,2,64.35,20.35,16.85,0.0,0.7,0.68,80.62,11.9,3.27,5.14,241.75
22.25,91.75,2011,2,64.35,19.6,16.39,0.0,0.72,0.69,82.32,11.58,1.05,3.45,190.0
22.25,92.25,2011,2,66.66,18.09,14.88,0.0,0.66,0.63,82.68,10.74,0.67,2.03,171.53
22.25,92.75,2011,2,66.66,16.08,12.17,0.0,0.6,0.58,79.9,9.43,0.73,1.25,181.53
22.75,87.75,2011,2,53.97,15.66,8.83,0.0,0.58,0.56,66.79,7.06,2.04,3.17,249.59
22.75,88.25,2011,2,54.98,16.0,9.83,0.0,0.61,0.6,69.71,7.54,2.35,3.2,282.92
22.75,88.75,2011,2,54.98,16.61,10.61,0.0,0.61,0.64,71.19,7.93,2.33,3.12,290.59
22.75,89.25,2011,2,50.38,16.99,11.66,0.0,0.64,0.67,73.69,8.52,2.29,3.0,280.69
22.75,89.75,2011,2,50.38,17.17,12.83,0.0,0.66,0.67,77.56,9.2,2.46,3.18,265.06
22.75,90.25,2011,2,50.24,17.48,13.91,0.0,0.67,0.67,80.66,9.87,2.67,3.53,242.07
22.75,90.75,2011,2,50.24,18.0,14.77,0.0,0.69,0.69,82.22,10.46,2.72,3.85,225.3
22.75,91.25,2011,2,64.35,18.52,15.42,0.0,0.71,0.7,82.84,10.89,2.4,3.93,243.5
22.75,91.75,2011,2,64.35,18.25,15.14,0.0,0.72,0.69,83.12,10.72,1.0,2.42,206.8
22.75,92.25,2011,2,66.66,17.76,14.3,0.0,0.67,0.63,81.42,10.33,0.74,1.65,182.23
22.75,92.75,2011,2,66.66,16.02,12.01,0.0,0.6,0.57,79.21,9.33,0.59,1.22,179.28
23.25,87.75,2011,2,62.04,15.32,7.24,0.0,0.53,0.52,62.41,6.37,1.85,3.09,298.09
23.25,88.25,2011,2,61.44,15.56,8.33,0.0,0.55,0.55,65.88,6.85,2.05,3.05,317.36
23.25,88.75,2011,2,61.44,15.92,9.46,0.0,0.58,0.61,69.38,7.39,2.15,3.02,331.78
23.25,89.25,2011,2,55.3,16.23,10.99,0.0,0.62,0.64,73.72,8.19,2.18,3.03,330.68
23.25,89.75,2011,2,55.3,16.69,12.31,0.0,0.63,0.64,77.01,8.92,2.28,3.14,315.05
23.25,90.25,2011,2,56.31,17.17,13.25,0.0,0.64,0.64,78.91,9.47,2.41,3.3,270.29
23.25,90.75,2011,2,56.31,17.44,13.81,0.0,0.67,0.66,80.36,9.82,2.33,3.32,220.91
23.25,91.25,2011,2,59.3,17.12,14.15,0.0,0.73,0.7,83.53,10.04,1.54,2.91,230.53
23.25,91.75,2011,2,59.3,17.14,14.08,0.0,0.73,0.68,83.36,10.06,0.91,1.6,202.36
23.25,92.25,2011,2,58.04,16.89,13.81,0.01,0.68,0.63,83.26,10.09,0.68,1.18,175.96
23.25,92.75,2011,2,58.04,15.53,12.0,0.01,0.61,0.58,81.49,9.36,0.44,1.04,180.32
23.75,87.75,2011,2,62.04,15.04,5.86,0.0,0.49,0.5,58.98,5.82,1.88,3.18,324.41
23.75,88.25,2011,2,61.44,15.42,6.82,0.0,0.49,0.51,61.24,6.2,1.92,3.06,324.8
23.75,88.75,2011,2,61.44,15.65,8.26,0.0,0.53,0.57,65.97,6.84,1.95,2.97,327.5
23.75,89.25,2011,2,55.3,16.0,10.09,0.0,0.57,0.6,71.19,7.74,2.0,2.92,332.72
23.75,89.75,2011,2,55.3,16.47,11.56,0.0,0.59,0.6,74.81,8.51,2.1,2.93,338.06
23.75,90.25,2011,2,56.31,16.91,12.49,0.0,0.59,0.6,76.73,9.03,2.16,2.97,306.96
23.75,90.75,2011,2,56.31,17.17,12.99,0.0,0.6,0.6,78.01,9.33,2.02,2.91,253.15
23.75,91.25,2011,2,59.3,17.08,13.51,0.0,0.65,0.63,80.78,9.64,1.48,2.56,240.62
23.75,91.75,2011,2,59.3,17.01,13.53,0.01,0.66,0.63,81.36,9.72,0.78,1.43,213.3
23.75,92.25,2011,2,58.04,16.6,13.56,0.02,0.67,0.62,83.49,9.94,0.5,1.01,191.41
23.75,92.75,2011,2,58.04,15.48,12.27,0.03,0.63,0.61,83.05,9.47,0.35,0.93,192.91
24.25,87.75,2011,2,59.87,14.71,5.1,0.0,0.46,0.48,57.89,5.55,1.95,3.32,311.48
24.25,88.25,2011,2,58.16,15.27,6.08,0.0,0.45,0.47,59.52,5.91,1.9,3.13,313.08
24.25,88.75,2011,2,58.16,15.45,7.4,0.0,0.48,0.52,63.88,6.47,1.9,2.95,316.25
24.25,89.25,2011,2,53.27,15.84,9.33,0.0,0.52,0.54,69.18,7.37,1.97,2.85,320.52
24.25,89.75,2011,2,53.27,16.19,10.9,0.0,0.55,0.56,73.44,8.15,1.92,2.75,325.62
24.25,90.25,2011,2,54.02,16.53,11.91,0.0,0.56,0.57,76.02,8.67,1.85,2.67,321.92
24.25,90.75,2011,2,54.02,16.89,12.49,0.0,0.57,0.58,77.19,9.01,1.66,2.54,301.68
24.25,91.25,2011,2,57.23,17.35,13.17,0.0,0.59,0.59,78.22,9.4,1.05,2.13,259.03
24.25,91.75,2011,2,57.23,17.22,13.51,0.01,0.64,0.62,80.14,9.64,0.63,1.44,225.83
24.25,92.25,2011,2,53.57,16.98,13.73,0.04,0.68,0.65,82.41,9.91,0.44,1.14,202.06
24.25,92.75,2011,2,53.57,16.23,12.94,0.05,0.66,0.64,82.64,9.67,0.33,1.02,197.8
24.75,87.75,2011,2,59.87,14.59,5.06,0.0,0.43,0.45,58.38,5.54,1.99,3.41,299.55
24.75,88.25,2011,2,58.16,15.09,6.08,0.0,0.43,0.46,60.34,5.91,1.91,3.2,302.42
